2, 0, 0, 0, 1.7976931348623e+308, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0, 0, 0, 0, 1560458457.6024, 1, 
3, 0.0081413635341476, -0.00049898588593152, 0.0083155118167486, 1010.7512953368, -0.007918827706141, -0.0026528961269716, 0.0081199114171885, 0.0081413635341476, -0.00049898588593152, 0.0083155118167486, -0.007918827706141, -0.0026528961269716, 0.0081199114171885, -0.0026207175117242, 0.0079295126308983, 6.2750653957624, 1.8940562178607, 0.0083513885132981, -0.0026528961269716, 0.007918827706141, 1560458457.6224, 2, 
4, -0.002318129591792, 0.0059145348572258, -0.016199524324858, 1281.5552699229, 0.012352395356187, -0.0075103110457113, -0.0096847231354575, 0.0058435280308344, 0.0053591198904173, -0.0079074338464467, 0.0043902327184456, -0.010174726948472, -0.0016110072857707, -0.010171446072791, -0.0043981558372972, 0.0015648117182687, 4.1661046512415, 0.014456363409892, -0.010163207172683, -0.0044335676500457, 1560458457.6424, 3, 
5, 0.00092426570104386, 0.0065632616286059, -0.0099535576684632, 1686.0414866033, 0.008627965478346, -0.0074179327136538, -0.0036792089614114, 0.0067685035918937, 0.011896939666471, -0.017877670654134, 0.01300544270016, -0.017593762216343, -0.0053178218145898, -0.017559958763838, -0.01305132042237, 0.0052440206796801, 4.002259076584, 0.01137837923607, -0.017581139886337, -0.013061533128392, 1560458457.6624, 4, 
6, -0.00061947872251841, -0.0012376677801135, 0.0017024769363412, 1569.9182242991, -0.0013305625859105, 0.0016851860667887, 0.00045139484192272, 0.0061499592071807, 0.010659499753002, -0.016174688317613, 0.01167437320117, -0.01590917740592, -0.0048656773925032, -0.01588147109501, -0.0117123178283, 0.0047926258377574, 0.66834517679874, 0.0021471490108336, -0.015895953819548, -0.011730970542481, 1560458457.6824, 5, 
7, -0.00083704705377602, -0.00020185997811534, 0.0013991989157892, 1776.6393442623, -0.00030997915175033, 0.0014192005054794, 0.00076742229825647, 0.0053071014768383, 0.010455151268227, -0.014779337599923, 0.011367025586481, -0.014486260585626, -0.0041040885585116, -0.014463651082918, -0.011396084582906, 0.0040252035395009, 0.21504098407373, 0.0014526586485727, -0.014476753314069, -0.011420991390731, 1560458457.7024, 6, 
8, -0.00080213063603022, -0.00022871655321481, 0.0013090887536359, 1869.4055944056, -0.00031067571867511, 0.001355187765927, 0.0006902072647568, 0.0044998305965156, 0.010223963504507, -0.013473841803768, 0.011058551201399, -0.013127796385493, -0.0034193454927836, -0.013109615834026, -0.01108042375875, 0.0033349962747441, 0.22535519822858, 0.0013903428653007, -0.013121565548142, -0.011110315672056, 1560458457.7224, 7, 
9, 0.0029257800263458, -0.0019553849278228, 0.0017297626083587, 1773.8698363211, -0.0036723100242957, -0.0010340754111734, 0.00090589286928937, 0.0074298422724688, 0.0082921971371267, -0.011724720660344, 0.0073940162950465, -0.014163062528027, -0.0024836427920058, -0.014154270682957, -0.0074111093563078, 0.0024291034054547, 1.8452762108928, 0.0038151242274055, -0.014155640959315, -0.00743800564776, 1560458457.7424, 8, 
10, -0.00212987914842, -0.0009256215592302, 0.002022800982135, 1919.9300699301, -0.00046540936325464, 0.0029998028683701, 0.00051910039743233, 0.0052970224055602, 0.0073615886503761, -0.0097073083617193, 0.0069285347735128, -0.011161928737592, -0.0019723384602627, -0.011155484635711, -0.0069391928665251, 0.0019100030080224, 0.15391950554191, 0.0030356915397462, -0.011155838090945, -0.0069725962845054, 1560458457.7624, 9, 
11, -0.00028524672615071, -0.0008960326569151, -3.4140769877677e-005, 2479.5525291829, -0.00052172209629858, 0.0004818584564394, -0.00061727183671125, 0.0050162509310523, 0.0064640895284357, -0.0097401183838183, 0.0064028955227078, -0.010682722522088, -0.002588356969858, -0.010674784884368, -0.0064164029930073, 0.0025272748447337, 0.82509870769409, 0.00071019822430667, -0.010673979634505, -0.0064508741882068, 1560458457.7824, 10, 
12, -0.00082259495670223, -0.0018353599997174, 0.0028044723902669, 2224.8055987558, -0.0021372224360498, 0.0025524581110228, 0.00090968124568614, 0.0041935210858311, 0.0046317590295356, -0.0069337044717988, 0.0042672357508846, -0.0081301125371768, -0.0016754352620351, -0.0081267615868365, -0.0042738954181275, 0.0016175935990475, 0.6970860426567, 0.0033290782732883, -0.0081215215234827, -0.0043136517521571, 1560458457.8024, 11, 
13, 0.0023989582040103, -0.0042021254479381, -0.011951969871959, 2090.6636438582, 0.00054692007194876, -0.0064515742843019, -0.011150810757509, 0.0066346918622107, 0.00041285885564566, -0.018871240496422, 0.0047741978712286, -0.014604950154489, -0.01281467837448, -0.014574203694822, -0.0048672042268446, 0.012768404356557, 3.2261635698619, 0.0064747148439886, -0.014573095807785, -0.0048605718241058, 1560458457.8224, 12, 
