0.012000799179077148,149.50792478600232,129
0.023001432418823242,151.0156114532005,131
0.04400134086608887,152.52282192039215,135
0.06000161170959473,154.02931818157234,138
0.07100224494934082,155.5348623435176,140
0.08200287818908691,157.03921666335194,142
0.09300351142883301,158.5421435860892,144
0.1040043830871582,160.04340578214578,146
0.1150050163269043,161.5427661848178,148
0.1260054111480713,163.0399880277165,150
0.13700604438781738,164.53483488215656,152
0.14800667762756348,166.02707069449085,153
0.15900731086730957,167.51645982338601,155
0.17000794410705566,169.00276707703313,156
0.18100857734680176,170.48575775028695,158
0.19200921058654785,171.96519766172884,159
0.20300984382629395,173.44085319064655,161
0.21401071548461914,174.91249131392573,162
0.22501111030578613,176.37987964284696,163
0.23601174354553223,177.8427864597826,164
0.24701237678527832,179.30098075478764,166
0.2580130100250244,180.75423226207903,167
0.2690136432647705,182.20231149639713,168
0.2800142765045166,183.6449897892442,169
0.2910149097442627,185.08203932499367,170
0.3020155429840088,186.51323317686513,171
0.3130159378051758,187.9383453427584,172
0.3240165710449219,189.35715078094205,174
0.34401679039001465,190.7694254455901,176
0.3640167713165283,192.17494632216136,178
0.3750174045562744,193.57349146261612,179
0.3860180377960205,194.9648400204643,180
0.3970186710357666,196.3487722856395,181
0.4080195426940918,197.7250697191941,183
0.4380192756652832,199.0935149878087,186
0.4580192565917969,200.45389199811194,188
0.46901965141296387,201.80598593080387,189
0.48901963233947754,203.14958327457856,191
0.5090196132659912,204.4844718598399,193
0.5290195941925049,205.81044089220583,195
0.5490195751190186,207.12728098579498,197
0.5690195560455322,208.4347841962913,199
0.5890195369720459,209.73274405378078,201
0.6090195178985596,211.02095559535547,203
0.6290197372436523,212.2992153974796,205
0.649019718170166,213.5673216081123,207
0.6690196990966797,214.82507397858257,209
0.6890199184417725,216.0722738952108,211
0.7090198993682861,217.30872441067208,213
0.7290198802947998,218.53423027509677,215
0.7490198612213135,219.74859796690225,217
0.7690198421478271,220.95163572335264,218
0.7890198230743408,222.14315357084013,218
0.8050203323364258,223.32296335488405,218
0.8160209655761719,224.49087876984277,218
0.825021505355835,225.6467153883333,219
0.8450214862823486,226.79029069035477,219
0.8650214672088623,227.92142409211021,220
0.885021448135376,229.0399369745229,221
0.9050214290618896,230.14565271144266,223
0.9250214099884033,231.2383966975366,224
0.9450216293334961,232.31799637586192,226
0.9650216102600098,233.38428126511423,228
0.9850215911865234,234.43708298654883,230
1.005021572113037,235.47623529056938,232
1.0250217914581299,236.50157408298088,234
1.0450217723846436,237.51293745090186,235
1.0650217533111572,238.51016568833245,235
1.0760226249694824,239.49310132137373,235
1.0870230197906494,240.46158913309472,235
1.0980236530303955,241.41547618804282,235
1.1080243587493896,242.35461185639429,236
1.138024091720581,243.27884783774022,237
1.158024549484253,244.18803818450522,238
1.1780245304107666,245.08203932499373,239
1.1980245113372803,245.96071008606208,241
1.218024492263794,246.82391171541133,243
1.2380244731903076,247.6715079034975,245
1.2580244541168213,248.503364805057,246
1.278024435043335,249.31935106024184,246
1.2980244159698486,250.119337815363,246
1.3180243968963623,250.90319874323825,247
1.338024377822876,251.67081006314027,247
1.3580245971679688,252.4220505603431,248
1.3780245780944824,253.15680160526364,250
1.3980247974395752,253.87494717219442,251
1.4180247783660889,254.57637385762536,252
1.4380247592926025,255.26097089815164,253
1.4490251541137695,255.92863018796453,253
1.4600257873535156,256.57924629592236,253
1.4710266590118408,257.2127164821995,253
1.482027292251587,257.8289407145101,253
1.492027997970581,258.4278216839044,254
1.5220277309417725,259.00926482013494,255
1.5420277118682861,259.5731783065902,256
1.562027931213379,260.1194730947934,257
1.5820279121398926,260.6480629184649,259
1.6020281314849854,261.15886430714374,260
1.622028112411499,261.65179659936933,260
1.633028507232666,262.12678195541844,260
1.644029140472412,262.5837453695972,260
1.6550297737121582,263.0226146820851,260
1.6660306453704834,263.4433205903303,260
1.6750309467315674,263.84579665999286,261
1.705031156539917,264.2299793354357,262
1.7250311374664307,264.59580794976085,263
1.7450311183929443,264.9432247343893,264
1.7610313892364502,265.2721748281832,264
1.7720322608947754,265.58260628610964,264
1.7830328941345215,265.87447008744266,264
1.7940332889556885,266.14772014350467,264
1.8050339221954346,266.4023133049442,264
1.8290343284606934,266.63820936854967,264
1.849034309387207,266.85537108359813,265
