0.009999990463256836,265.6,157
0.029999971389770508,263.2,154
0.0410001277923584,260.79999999999995,152
0.06100010871887207,258.4,150
0.08100008964538574,256.0,148
0.10100007057189941,253.60000000000002,146
0.11200094223022461,251.2,145
0.1230015754699707,248.79999999999995,144
0.1340022087097168,246.39999999999998,143
0.15600228309631348,244.0,141
0.17600226402282715,241.60000000000002,140
0.19600224494934082,239.2,139
0.2160022258758545,236.79999999999995,138
0.23600244522094727,234.39999999999998,137
0.25600242614746094,232.0,137
0.2760024070739746,229.60000000000002,136
0.2960023880004883,227.2,136
0.31600260734558105,224.79999999999995,136
0.3360025882720947,222.4,136
0.3560025691986084,220.0,137
0.37600278854370117,217.6,138
0.39600276947021484,215.2,138
0.4160027503967285,212.79999999999998,140
0.4360027313232422,210.4,141
0.45600271224975586,208.0,142
0.46700286865234375,205.6,143
0.4870028495788574,203.2,145
0.5070028305053711,200.79999999999998,147
0.5270028114318848,198.4,149
0.5470030307769775,196.0,151
0.5670027732849121,193.6,154
0.5870029926300049,191.2,157
0.6070027351379395,188.79999999999998,160
0.6270029544830322,186.4,163
0.647003173828125,184.0,166
0.6670031547546387,181.6,169
0.6870031356811523,179.2,171
0.707003116607666,176.79999999999998,174
0.7270030975341797,174.4,176
0.7470030784606934,172.0,178
0.7670032978057861,169.6,180
0.7870032787322998,167.2,181
0.8070032596588135,164.79999999999998,183
0.8270032405853271,162.4,184
0.8470032215118408,160.0,185
0.8670034408569336,157.6,186
0.8870034217834473,155.2,186
0.9070034027099609,152.8,187
0.9270033836364746,150.39999999999998,187
0.9470033645629883,148.0,187
0.967003345489502,145.6,187
0.9870035648345947,143.2,187
1.0070035457611084,140.8,186
1.027003526687622,138.39999999999998,185
1.0470035076141357,136.0,184
1.0670034885406494,133.6,183
1.087003469467163,131.2,182
1.1070036888122559,128.8,180
1.1270039081573486,126.39999999999998,178
1.1470038890838623,124.0,176
1.167003870010376,121.6,174
1.1870038509368896,119.19999999999999,172
1.2070038318634033,116.80000000000001,169
1.227003812789917,114.39999999999998,166
1.240004062652588,112.0,164
1.2600040435791016,109.6,161
1.2800040245056152,107.19999999999999,158
1.300004005432129,104.80000000000001,154
1.3200039863586426,102.39999999999998,151
1.3400039672851562,100.0,147
1.360004186630249,97.6,143
1.3800041675567627,95.2,139
1.4000043869018555,92.8,136
1.4200043678283691,90.4,132
1.4400043487548828,88.0,128
1.4510042667388916,85.6,125
1.4710042476654053,83.19999999999999,122
1.491004467010498,80.8,118
1.5110044479370117,78.4,115
1.5310046672821045,76.0,111
1.5510046482086182,73.6,108
1.5710046291351318,71.19999999999999,105
1.5910046100616455,68.8,102
1.6110045909881592,66.4,99
1.6310045719146729,64.0,95
1.6510045528411865,61.599999999999994,92
1.6710047721862793,59.2,89
1.691004753112793,56.8,86
1.7110049724578857,54.400000000000006,83
1.7310049533843994,52.0,80
1.751004934310913,49.599999999999994,77
1.7710049152374268,47.2,74
1.7910048961639404,44.8,71
1.811004877090454,42.400000000000006,68
1.8310048580169678,40.0,65
1.8510048389434814,37.599999999999994,62
1.8710048198699951,35.2,59
1.891005039215088,32.8,57
1.9110050201416016,30.400000000000006,54
1.9310050010681152,28.0,51
1.951005220413208,30.400000000000006,49
1.9710052013397217,32.8,46
1.9910051822662354,35.2,44
2.011005163192749,37.599999999999994,41
2.0310051441192627,40.0,39
2.0510051250457764,42.400000000000006,37
2.07100510597229,44.8,35
2.0910050868988037,47.2,34
2.1110053062438965,49.599999999999994,32
2.13100528717041,52.0,31
2.151005268096924,54.400000000000006,30
2.1710054874420166,56.8,29
2.1910054683685303,59.2,29
2.211005449295044,61.599999999999994,28
2.2310054302215576,64.0,28
2.2510056495666504,66.4,28
2.271005630493164,68.8,28
2.2910056114196777,71.19999999999999,29
2.3110055923461914,73.6,29
2.331005573272705,76.0,30
2.3510055541992188,78.4,31
2.3710055351257324,80.8,32
2.391005516052246,83.19999999999999,34
2.411005735397339,85.6,36
2.4310057163238525,88.0,37
2.4510059356689453,90.4,39
2.462005853652954,92.8,41
2.4820058345794678,95.2,43
2.5020060539245605,97.6,45
2.522006034851074,100.0,48
2.542006015777588,102.39999999999998,51
2.5620059967041016,104.80000000000001,54
