0.010000228881835938,265.6,173
0.03000020980834961,263.2,171
0.05000019073486328,260.79999999999995,169
0.06100010871887207,258.4,167
0.08100008964538574,256.0,166
0.10100030899047852,253.60000000000002,164
0.12100028991699219,251.2,163
0.13200092315673828,248.79999999999995,163
0.14300155639648438,246.39999999999998,162
0.166001558303833,244.0,161
0.18600201606750488,241.60000000000002,160
0.20600199699401855,239.2,160
0.22600197792053223,236.79999999999995,160
0.2460019588470459,234.39999999999998,160
0.26600193977355957,232.0,160
0.28600192070007324,229.60000000000002,160
0.3060019016265869,227.2,161
0.3260018825531006,224.79999999999995,161
0.34600186347961426,222.4,162
0.36600184440612793,220.0,164
0.3860023021697998,217.6,165
0.4060022830963135,215.2,166
0.42600226402282715,212.79999999999998,168
0.4460022449493408,210.4,170
0.4570021629333496,208.0,171
0.4770021438598633,205.6,174
0.49700236320495605,203.2,176
0.5170023441314697,200.79999999999998,179
0.5370023250579834,198.4,181
0.5570025444030762,196.0,184
0.5770025253295898,193.6,186
0.5970025062561035,191.2,188
0.6170024871826172,188.79999999999998,190
0.6370024681091309,186.4,190
0.6570024490356445,184.0,190
0.6770024299621582,181.6,190
0.6970024108886719,179.2,189
0.7170023918151855,176.79999999999998,188
0.7370026111602783,174.4,187
0.757002592086792,172.0,186
0.7770028114318848,169.6,185
0.7970027923583984,167.2,183
0.8170027732849121,164.79999999999998,181
0.8370027542114258,162.4,179
0.8570027351379395,160.0,177
0.8770027160644531,157.6,175
0.8970026969909668,155.2,173
0.9170029163360596,152.8,171
0.9370031356811523,150.39999999999998,168
0.957003116607666,148.0,166
0.9770030975341797,145.6,164
0.9970030784606934,143.2,162
1.017003059387207,140.8,160
1.0370030403137207,138.39999999999998,157
1.0570030212402344,136.0,155
1.077003002166748,133.6,153
1.0970029830932617,131.2,151
1.1170029640197754,128.8,149
1.1370031833648682,126.39999999999998,146
1.1570031642913818,124.0,144
1.1770033836364746,121.6,142
1.1970033645629883,119.19999999999999,139
1.217003345489502,116.80000000000001,137
1.2400035858154297,114.39999999999998,134
1.2600035667419434,112.0,132
1.280003547668457,109.6,130
1.3000035285949707,107.19999999999999,127
1.3200035095214844,104.80000000000001,125
1.340003490447998,102.39999999999998,122
1.3600037097930908,100.0,120
1.3800039291381836,97.6,117
1.4000039100646973,95.2,115
1.420003890991211,92.8,113
1.4400038719177246,90.4,110
1.4510040283203125,88.0,108
1.4710040092468262,85.6,106
1.4910039901733398,83.19999999999999,104
1.5110039710998535,80.8,101
1.5310039520263672,78.4,98
1.5510039329528809,76.0,96
1.5710039138793945,73.6,93
1.5910038948059082,71.19999999999999,91
1.6110038757324219,68.8,88
1.6310040950775146,66.4,86
1.6510040760040283,64.0,84
1.671004056930542,61.599999999999994,81
1.6910042762756348,59.2,79
1.7110042572021484,56.8,77
1.731004238128662,54.400000000000006,75
1.7510042190551758,52.0,72
1.7710044384002686,49.599999999999994,70
1.7910044193267822,47.2,67
1.811004400253296,44.8,65
1.8310043811798096,42.400000000000006,62
1.8510043621063232,40.0,60
1.871004343032837,37.599999999999994,57
1.8910043239593506,35.2,55
1.9110045433044434,32.8,53
1.931004524230957,30.400000000000006,50
1.9510045051574707,28.0,48
1.9710047245025635,30.400000000000006,45
1.9910047054290771,32.8,43
2.011004686355591,35.2,41
2.0310046672821045,37.599999999999994,39
2.051004648208618,40.0,37
2.071004629135132,42.400000000000006,37
2.0910046100616455,44.8,37
2.111004590988159,47.2,37
2.131005048751831,49.599999999999994,38
2.1510050296783447,52.0,39
2.1710050106048584,54.400000000000006,40
2.191004991531372,56.8,41
2.2110049724578857,59.2,42
2.2310049533843994,61.599999999999994,44
2.251004934310913,64.0,46
2.2710049152374268,66.4,48
2.2910048961639404,68.8,50
2.311004877090454,71.19999999999999,52
2.331005096435547,73.6,54
2.3510050773620605,76.0,56
2.3710052967071533,78.4,59
2.391005277633667,80.8,61
2.4110052585601807,83.19999999999999,63
2.4310052394866943,85.6,65
2.4430055618286133,88.0,67
2.463005542755127,90.4,69
2.4740054607391357,92.8,70
2.4940054416656494,95.2,72
2.514005422592163,97.6,75
2.5340054035186768,100.0,78
2.5540056228637695,102.39999999999998,80
2.574005603790283,104.80000000000001,83
2.594005584716797,107.19999999999999,86
2.6140055656433105,109.6,88
2.634005546569824,112.0,91
2.654005765914917,114.39999999999998,93
2.6740057468414307,116.80000000000001,95
2.6940057277679443,119.19999999999999,98
2.714005708694458,121.6,100
2.7340056896209717,124.0,102
2.7540056705474854,126.39999999999998,104
2.774005651473999,128.8,107
2.794006109237671,131.2,109
2.8140060901641846,133.6,112
2.8340060710906982,136.0,114
2.854006052017212,138.39999999999998,117
2.8740060329437256,140.8,119
2.8940060138702393,143.2,122
2.905006170272827,145.6,124
2.925006151199341,148.0,126
2.9450061321258545,150.39999999999998,128
2.9650063514709473,152.8,131
2.985006332397461,155.2,133
3.0050063133239746,157.6,136
3.0250062942504883,160.0,139
3.045006275177002,162.4,141
3.0650062561035156,164.79999999999998,144
3.0850062370300293,167.2,146
3.105006456375122,169.6,148
3.1250064373016357,172.0,150
3.1450064182281494,174.4,153
3.1600067615509033,176.79999999999998,154
3.1710071563720703,179.2,156
3.19600772857666,181.6,159
3.216007709503174,184.0,162
3.2360076904296875,186.4,164
3.256007671356201,188.79999999999998,167
3.276007890701294,191.2,170
3.2960078716278076,193.6,172
3.3160078525543213,196.0,175
3.336007833480835,198.4,177
3.3560080528259277,200.79999999999998,180
3.3760080337524414,203.2,182
3.396008014678955,205.6,184
3.4160079956054688,208.0,186
3.4360079765319824,210.4,189
3.447007894515991,212.79999999999998,190
3.467008113861084,215.2,192
3.4870080947875977,217.6,195
3.5070083141326904,220.0,198
3.527008295059204,222.4,200
3.5470082759857178,224.79999999999995,203
3.5670082569122314,227.2,206
3.587008237838745,229.60000000000002,208
3.607008218765259,232.0,211
3.6270081996917725,234.39999999999998,213
3.6470084190368652,236.79999999999995,216
3.667008638381958,239.2,218
3.6870086193084717,241.60000000000002,220
3.7070086002349854,244.0,222
3.727008581161499,246.39999999999998,225
3.7470085620880127,248.79999999999995,227
3.7670085430145264,251.2,229
3.78700852394104,253.60000000000002,232
3.8070085048675537,256.0,234
3.8270084857940674,258.4,237
3.847008466720581,260.79999999999995,239
3.867008686065674,263.2,241
3.8870086669921875,265.6,244
3.9070088863372803,268.0,246
3.927008867263794,265.6,248
3.9470088481903076,263.2,251
3.9670088291168213,260.79999999999995,253
3.987008810043335,258.4,255
4.007009029388428,256.0,257
4.027009010314941,253.60000000000002,257
4.047008991241455,251.2,257
4.067008972167969,248.79999999999995,257
4.087008953094482,246.39999999999998,256
4.107008934020996,244.0,256
4.12700891494751,241.60000000000002,255
4.1470091342926025,239.2,253
4.167009115219116,236.79999999999995,252
4.18700909614563,234.39999999999998,250
4.2070090770721436,232.0,249
4.227009296417236,229.60000000000002,247
4.24700927734375,227.2,244
4.267009258270264,224.79999999999995,242
4.287009239196777,222.4,240
4.307009220123291,220.0,238
4.327009201049805,217.6,236
