0.009999990463256836,265.6,163
0.021000146865844727,263.2,162
0.0410001277923584,260.79999999999995,160
0.06100010871887207,258.4,158
0.08100008964538574,256.0,156
0.09100079536437988,253.60000000000002,156
0.10200119018554688,251.2,155
0.11300182342529297,248.79999999999995,154
0.12400245666503906,246.39999999999998,153
0.1450026035308838,244.0,152
0.16500258445739746,241.60000000000002,151
0.18500256538391113,239.2,151
0.2050025463104248,236.79999999999995,150
0.22500276565551758,234.39999999999998,150
0.24500298500061035,232.0,150
0.265002965927124,229.60000000000002,150
0.2850029468536377,227.2,150
0.30500292778015137,224.79999999999995,151
0.32500290870666504,222.4,152
0.3450028896331787,220.0,153
0.3650028705596924,217.6,154
0.38500308990478516,215.2,155
0.40500307083129883,212.79999999999998,157
0.4250030517578125,210.4,158
0.4450032711029053,208.0,160
0.46500325202941895,205.6,162
0.47600317001342773,203.2,164
0.4960031509399414,200.79999999999998,166
0.5160031318664551,198.4,169
0.5360031127929688,196.0,171
0.5560033321380615,193.6,174
0.5760033130645752,191.2,177
0.5960032939910889,188.79999999999998,180
0.6160032749176025,186.4,182
0.6360034942626953,184.0,185
0.656003475189209,181.6,187
0.6760034561157227,179.2,189
0.6960034370422363,176.79999999999998,190
0.71600341796875,174.4,192
0.7360033988952637,172.0,193
0.7560033798217773,169.6,194
0.7760038375854492,167.2,195
0.7960038185119629,164.79999999999998,195
0.8160037994384766,162.4,196
0.8360037803649902,160.0,196
0.8560037612915039,157.6,196
0.8760037422180176,155.2,196
0.8960037231445312,152.8,196
0.9160037040710449,150.39999999999998,195
0.9360036849975586,148.0,194
0.9560036659240723,145.6,193
0.9760036468505859,143.2,192
0.9960041046142578,140.8,191
1.0160040855407715,138.39999999999998,189
1.0360040664672852,136.0,188
1.0560040473937988,133.6,186
1.0760040283203125,131.2,184
1.0960040092468262,128.8,181
1.1160039901733398,126.39999999999998,179
1.1360042095184326,124.0,176
1.1560041904449463,121.6,173
1.17600417137146,119.19999999999999,170
1.1960041522979736,116.80000000000001,166
1.2160041332244873,114.39999999999998,163
1.23600435256958,112.0,159
1.2560043334960938,109.6,155
1.2680044174194336,107.19999999999999,153
1.2880043983459473,104.80000000000001,149
1.30800461769104,102.39999999999998,145
1.3280045986175537,100.0,142
1.3480045795440674,97.6,138
1.368004560470581,95.2,134
1.3880045413970947,92.8,130
1.4080047607421875,90.4,127
1.4280047416687012,88.0,123
1.4480047225952148,85.6,120
1.4680047035217285,83.19999999999999,117
1.4790048599243164,80.8,115
1.49900484085083,78.4,112
1.5190048217773438,76.0,109
1.5390048027038574,73.6,106
