0.009999990463256836,265.6,177
0.029999971389770508,263.2,174
0.0410001277923584,260.79999999999995,172
0.06100010871887207,258.4,170
0.08100008964538574,256.0,167
0.10100007057189941,253.60000000000002,165
0.11200070381164551,251.2,164
0.1210012435913086,248.79999999999995,163
0.14100122451782227,246.39999999999998,161
0.1530013084411621,244.0,160
0.17300128936767578,241.60000000000002,159
0.19300127029418945,239.2,157
0.21300148963928223,236.79999999999995,156
0.233001708984375,234.39999999999998,155
0.25300168991088867,232.0,155
0.27300167083740234,229.60000000000002,154
0.293001651763916,227.2,154
0.3130016326904297,224.79999999999995,154
0.33300161361694336,222.4,154
0.35300159454345703,220.0,154
0.3730015754699707,217.6,154
0.3930015563964844,215.2,155
0.41300153732299805,212.79999999999998,156
0.4330019950866699,210.4,157
0.4530019760131836,208.0,158
0.47300195693969727,205.6,160
0.48400187492370605,203.2,161
0.5040018558502197,200.79999999999998,162
0.5240020751953125,198.4,164
0.5440020561218262,196.0,166
0.5640020370483398,193.6,169
0.5840020179748535,191.2,171
0.6040019989013672,188.79999999999998,174
0.62400221824646,186.4,177
0.6440021991729736,184.0,179
0.6640021800994873,181.6,181
0.684002161026001,179.2,183
0.7040021419525146,176.79999999999998,185
0.7240021228790283,174.4,186
0.744002103805542,172.0,188
0.7640025615692139,169.6,189
0.7840025424957275,167.2,190
0.8040025234222412,164.79999999999998,191
0.8240025043487549,162.4,191
0.8440024852752686,160.0,192
0.8640024662017822,157.6,192
0.8840024471282959,155.2,192
0.9040024280548096,152.8,192
0.9240024089813232,150.39999999999998,191
0.9440023899078369,148.0,191
0.9640028476715088,145.6,190
0.9840028285980225,143.2,189
1.0040028095245361,140.8,187
1.0240027904510498,138.39999999999998,186
1.0440027713775635,136.0,184
1.0640027523040771,133.6,183
1.0840027332305908,131.2,181
1.1040027141571045,128.8,178
1.1240026950836182,126.39999999999998,176
1.1440026760101318,124.0,173
1.1640026569366455,121.6,171
1.1840028762817383,119.19999999999999,168
1.204003095626831,116.80000000000001,164
1.2240030765533447,114.39999999999998,161
1.2440030574798584,112.0,157
1.264003038406372,109.6,153
1.2750029563903809,107.19999999999999,151
1.2950029373168945,104.80000000000001,148
1.3150031566619873,102.39999999999998,144
1.335003137588501,100.0,140
1.3550033569335938,97.6,136
1.3750033378601074,95.2,132
1.395003318786621,92.8,129
1.4150032997131348,90.4,125
1.4350032806396484,88.0,122
1.455003261566162,85.6,119
1.4750032424926758,83.19999999999999,116
1.4860033988952637,80.8,114
1.5060033798217773,78.4,111
1.5260035991668701,76.0,108
1.5460035800933838,73.6,105
1.5660035610198975,71.19999999999999,102
1.5860035419464111,68.8,99
1.6060035228729248,66.4,96
1.6260037422180176,64.0,93
1.6370036602020264,61.599999999999994,91
1.65700364112854,59.2,88
1.6770036220550537,56.8,85
1.6970036029815674,54.400000000000006,82
1.7170040607452393,52.0,78
1.737004041671753,49.599999999999994,75
1.7570040225982666,47.2,72
1.7770040035247803,44.8,70
1.797003984451294,42.400000000000006,67
1.8170039653778076,40.0,64
1.8370039463043213,37.599999999999994,61
1.857003927230835,35.2,59
1.8770039081573486,32.8,56
1.8970038890838623,30.400000000000006,53
1.917004108428955,28.0,51
1.9370040893554688,30.400000000000006,48
1.9570043087005615,32.8,45
1.9770042896270752,35.2,43
1.9970042705535889,37.599999999999994,41
2.0170042514801025,40.0,38
2.037004232406616,42.400000000000006,36
2.057004451751709,44.8,35
2.0770044326782227,47.2,33
2.0970044136047363,49.599999999999994,32
2.11700439453125,52.0,30
2.128004550933838,54.400000000000006,30
2.1480045318603516,56.8,29
2.1680045127868652,59.2,28
2.188004493713379,61.599999999999994,28
2.2080044746398926,64.0,27
2.2280044555664062,66.4,27
2.248004674911499,68.8,27
2.268004894256592,71.19999999999999,28
2.2880048751831055,73.6,28
2.308004856109619,76.0,29
2.328004837036133,78.4,30
2.3480048179626465,80.8,31
2.36800479888916,83.19999999999999,32
2.388004779815674,85.6,34
2.4080047607421875,88.0,35
2.428004741668701,90.4,37
2.448004961013794,92.8,39
2.4680049419403076,95.2,42
2.4790050983428955,97.6,43
2.499005079269409,100.0,46
2.519005060195923,102.39999999999998,49
2.5390050411224365,104.80000000000001,52
2.55900502204895,107.19999999999999,55
2.579005002975464,109.6,58
2.5990049839019775,112.0,62
2.6190052032470703,114.39999999999998,66
2.639005422592163,116.80000000000001,69
2.6590054035186768,119.19999999999999,73
2.6790053844451904,121.6,77
2.699005365371704,124.0,81
2.7190053462982178,126.39999999999998,85
2.7390053272247314,128.8,88
2.759005308151245,131.2,92
2.779005289077759,133.6,96
2.7990052700042725,136.0,99
2.819005250930786,138.39999999999998,102
2.839005708694458,140.8,105
2.8590056896209717,143.2,108
2.8790056705474854,145.6,111
2.899005651473999,148.0,115
2.9190056324005127,150.39999999999998,118
2.9300057888031006,152.8,120
2.9500057697296143,155.2,123
2.970005750656128,157.6,126
2.9900057315826416,160.0,129
3.0100059509277344,162.4,132
3.030005931854248,164.79999999999998,135
3.0500059127807617,167.2,138
3.0700058937072754,169.6,141
3.090005874633789,172.0,144
3.1100058555603027,174.4,147
3.1300058364868164,176.79999999999998,150
3.15000581741333,179.2,153
3.170006036758423,181.6,156
3.1900060176849365,184.0,158
3.2000064849853516,186.4,160
3.2230069637298584,188.79999999999998,163
3.243006944656372,191.2,165
3.2630069255828857,193.6,168
3.2830069065093994,196.0,171
3.303006887435913,198.4,174
3.3230068683624268,200.79999999999998,176
3.3430068492889404,203.2,179
3.363007068634033,205.6,182
3.383007049560547,208.0,184
3.4030070304870605,210.4,187
3.4230072498321533,212.79999999999998,190
3.443007230758667,215.2,192
3.4630072116851807,217.6,195
3.4740071296691895,220.0,197
3.494007110595703,222.4,199
3.514007329940796,224.79999999999995,202
3.5340075492858887,227.2,205
3.5540075302124023,229.60000000000002,207
3.574007511138916,232.0,210
3.5940074920654297,234.39999999999998,213
3.6140074729919434,236.79999999999995,215
3.634007453918457,239.2,218
3.6540074348449707,241.60000000000002,220
3.6740074157714844,244.0,223
3.694007396697998,246.39999999999998,225
3.7140073776245117,248.79999999999995,227
3.7340073585510254,251.2,230
3.7540078163146973,253.60000000000002,232
3.774007797241211,256.0,234
3.7940077781677246,258.4,236
3.8140077590942383,260.79999999999995,239
3.834007740020752,263.2,241
3.8540077209472656,265.6,244
3.8740077018737793,268.0,246
3.894007921218872,265.6,249
3.9140079021453857,263.2,251
3.9340078830718994,260.79999999999995,254
3.954007863998413,258.4,256
3.974008083343506,256.0,258
3.9940080642700195,253.60000000000002,257
4.014008045196533,251.2,257
4.034008026123047,248.79999999999995,257
4.0540080070495605,246.39999999999998,256
4.074007987976074,244.0,255
4.094008207321167,241.60000000000002,254
4.114008188247681,239.2,253
4.134008169174194,236.79999999999995,252
4.154008150100708,234.39999999999998,250
4.174008131027222,232.0,248
4.1940083503723145,229.60000000000002,246
4.214008331298828,227.2,244
4.234008312225342,224.79999999999995,242
4.2540082931518555,222.4,240
4.274008274078369,220.0,238
4.294008255004883,217.6,235
4.314008474349976,215.2,233
4.334008455276489,212.79999999999998,231
4.354008436203003,210.4,229
4.374008417129517,208.0,227
4.39400839805603,205.6,224
4.414008378982544,203.2,222
4.434008598327637,200.79999999999998,220
4.4540088176727295,198.4,218
4.474008798599243,196.0,215
4.485008716583252,193.6,214
4.505008697509766,191.2,212
4.525008916854858,188.79999999999998,210
4.545008897781372,186.4,207
4.565008878707886,184.0,204
4.585008859634399,181.6,202
4.605008840560913,179.2,199
4.625009059906006,176.79999999999998,196
4.6450090408325195,174.4,194
4.665009021759033,172.0,191
4.685009002685547,169.6,189
4.7050089836120605,167.2,187
4.725008964538574,164.79999999999998,184
4.745009183883667,162.4,182
4.765009164810181,160.0,180
4.785009145736694,157.6,178
4.805009126663208,155.2,175
4.825009107589722,152.8,173
4.8450093269348145,150.39999999999998,171
4.865009307861328,148.0,168
4.885009288787842,145.6,166
4.9050092697143555,143.2,163
4.925009250640869,140.8,161
4.945009231567383,138.39999999999998,158
4.9650092124938965,136.0,156
4.985009670257568,133.6,153
5.005009651184082,131.2,151
5.025009632110596,128.8,149
5.045009613037109,126.39999999999998,146
5.066009521484375,124.0,144
5.086009740829468,121.6,141
5.1060097217559814,119.19999999999999,139
5.1160101890563965,116.80000000000001,138
5.127010822296143,114.39999999999998,137
5.138011455535889,112.0,135
5.149012088775635,109.6,134
5.165012359619141,107.19999999999999,132
5.185012340545654,104.80000000000001,129
5.205012559890747,102.39999999999998,126
5.225012540817261,100.0,124
5.2450127601623535,97.6,121
5.265012741088867,95.2,118
5.285012722015381,92.8,116
5.3050127029418945,90.4,113
5.325012683868408,88.0,110
5.345012664794922,85.6,107
5.3650126457214355,83.19999999999999,105
5.385012626647949,80.8,102
5.405012607574463,78.4,99
5.425012826919556,76.0,97
5.445012807846069,73.6,94
5.465012788772583,71.19999999999999,91
5.476012945175171,68.8,89
5.496012926101685,66.4,87
5.516012907028198,64.0,85
