1, 0, 0, 0, 0, 0, -0, 0, 0, 0, 0, 0, -0, 0, 0, 0, 0, 3.1415926535898, 0, 0, 0, 1559687005.6159, 1, 
2, 0.00012222038487528, 0.00062413743755125, 0.00024514055079061, 663.21279554937, 0.00049137534546796, -0.00041006160555933, -0.00023447650577989, 0.00012222038487528, 0.00062413743755125, 0.00024514055079061, 0.00049137534546796, -0.00041006160555933, -0.00023447650577989, -0.00041000399387381, -0.00049142341594174, 0.00023447650577989, 4.0169519218632, 0.00064000019569345, -0.00041006160555933, -0.00049137534546796, 1559687005.6859, 2, 
3, 0.0054004732825786, 0.00040721730213724, -0.0026690481631831, 734.52734839477, -0.0037724107435725, -0.0031475504021506, -0.0035095005101052, 0.0055235760458978, 0.0010305278066336, -0.002422247872587, -0.0032813873590524, -0.0035589152278424, -0.0037424294744809, -0.0035650508260695, 0.0032747168645586, 0.003743977015885, 2.2661404760512, 0.0049130597749569, -0.00355761200771, 0.0032810353981045, 1559687005.7559, 3, 
4, 0.0041214287047064, 0.00069352132443263, -0.0016569053799274, 820.5047318612, -0.0024375701388291, -0.0027087471211566, -0.0026331387347862, 0.00964501848919, 0.0017244647219712, -0.004078945083816, -0.0057185743785144, -0.0062679033067992, -0.0063756749695111, -0.0062860979101126, 0.005698547453027, 0.0063771157506713, 2.4088392073866, 0.0036440443394785, -0.0062663591288665, 0.0057186055369336, 1559687005.8259, 4, 
5, -0.0043644733122371, 0.0021057032996637, -0.0064379389197001, 729.50025497195, 0.001076536976143, 0.0061483983096618, -0.0050958699072411, 0.005281785060183, 0.0037901868274557, -0.010530708756904, -0.0046775821396986, -0.00010152630840517, -0.011457244648596, -0.00012834270557477, 0.0046769284276451, 0.011472985657912, 6.1098501203634, 0.0062419334853277, -0.00011796081920476, 0.0046420685607906, 1559687005.8959, 5, 
6, -0.0011705752598467, -0.0010419727126792, 0.0053063186129922, 745.6995412844, 0.0021810134737945, -0.0014163619558588, 0.0048836514689602, 0.0041066190621745, 0.0027560525073247, -0.0052238688802657, -0.0024882091640172, -0.0015167892247349, -0.00657701339567, -0.0015249487864141, 0.0024832147232991, 0.0065893341889521, 4.1364318606614, 0.0026005578176379, -0.0015343227750635, 0.002461055086996, 1559687005.9659, 6, 
7, -0.0016735782622726, -0.001472031417147, 0.006333748578881, 571.97916666667, 0.0025872221878931, -0.0013983242333984, 0.0060361459016717, 0.0024281404596531, 0.0012926462118067, 0.0011105842386768, 0.00010818700379088, -0.0029140925424988, -0.00054456861755474, -0.0029140224991063, -0.0001089810472022, 0.00055318828728045, 4.2168894285657, 0.0029409232073, -0.002932647008462, -0.00012616710089709, 1559687006.0359, 7, 
8, 0.0021056466567721, 0.0011289002535327, -0.0066028680411619, 534.6962083143, -0.0031845180096839, 0.0012873842086595, -0.006124335905323, 0.0045386697631848, 0.0024123545786903, -0.005492292811293, -0.003085602901679, -0.0016278955788994, -0.0066643270168755, -0.0016381617152973, 0.0030801658202569, 0.0066775241926035, 1.1866199813851, 0.0034348963673897, -0.0016452627998024, 0.0030583509087868, 1559687006.1059, 8, 
9, 0.0017289700548018, 0.00086901124921297, -0.0028307645656388, 743.6527904849, -0.0015320774342542, -0.00023256596437116, -0.0030588222597923, 0.0062686685062543, 0.0032796903855597, -0.0083229429605763, -0.0046193946761664, -0.0018608487809125, -0.0097222607474166, -0.0018832932772866, 0.0046102824675563, 0.0097363464523957, 1.721444036123, 0.0015496284045973, -0.0018778287641736, 0.0045904283430411, 1559687006.1759, 9, 
10, 0.00093954361013093, -0.00051732267881931, 0.008737321559752, 578.13523631259, 0.0029129608014817, -0.0050129415266834, 0.0066239088494486, 0.0071959461686541, 0.0027936312886564, 0.00041750524834026, -0.0016758918078225, -0.0068748281352991, -0.0031126258879985, -0.006877408922317, 0.0016651819465157, 0.0031124376029471, 3.6679902850136, 0.0057978378194733, -0.006890770290857, 0.0016774675415594, 1559687006.2459, 10, 
11, 0.0030641374793878, 0.0010957516249468, 0.0022659119340268, 720.41184971098, 0.00012499471512293, -0.0039526317890527, 0.00029160962204017, 0.010257144911396, 0.0038968953011869, 0.0026837487287296, -0.0015437449506493, -0.010827504566912, -0.0028247615266462, -0.010829652491999, 0.0015284617920002, 0.002820827980907, 3.1732052805314, 0.003954607659255, -0.01084340207991, 0.0015524728264364, 1559687006.3159, 11, 
12, -0.0047178215267395, -0.00099181896805226, -0.0019905726488773, 386.52263374486, 0.00096004483588809, 0.0051211801294326, 0.00023609117384116, 0.0055418713267121, 0.0029011860473378, 0.00068908204147743, -0.00058965891300666, -0.00570515324551, -0.0025898985718967, -0.0057058962897842, 0.00058226188338787, 0.0025847368070658, 6.0978706399806, 0.0052103907727743, -0.005722221950477, 0.00059242799054835, 1559687006.3859, 12, 
13, -0.00030520605282657, -0.00046947705320586, 9.0773421579703e-005, 831.7496573778, -0.00013533323365478, 0.00034227808026049, 0.00043165958275587, 0.0052363713980358, 0.0024320665429087, 0.00078071311134744, -0.00072420339419066, -0.0053631773205307, -0.0021577528449348, -0.0053639397639434, 0.00071840556051306, 0.00215307722431, 0.37652568881965, 0.00036806163662934, -0.0053799438702165, 0.00072776122420314, 1559687006.4559, 13, 
