2, 0, 0, 0, 27849.777000777, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0, 0, 0, 0, 1563301794.3072, 1, 
3, -0.0049790342517373, 0.0012408659155717, -0.0048050453233863, 1254.501607717, 0.0054365812611934, 0.0014829083079274, -0.004202809663281, -0.0060325188230261, 0.002878708650579, -0.0021773249677333, 0.0061228523536663, 0.0031295138170627, -0.0014614598292605, 0.0014943284523968, -0.0054334493201035, 0.004202809663281, 4.978676011084, 0.0056351959024758, 0.0014829083079274, -0.0054365812611934, 1563301794.3172, 2, 
4, 0.0052849869510205, -0.0051614850228499, -0.015502782079775, 1627.3201251303, -0.00016632741254478, -0.010255897634304, -0.0137730638739, -0.0085793434067373, -0.00053135263916685, -0.018814467227531, 0.011699659458499, -0.0016787629641081, -0.016975621345834, -0.0087627070047044, -0.0053808613453792, 0.01797587353718, 3.1253763419044, 0.01025724627244, -0.0087729893263769, -0.0052702538486486, 1563301794.3272, 3, 
5, 0.00052872784048711, 0.0021668508052883, 0.01047533098374, 1644.9011857708, -0.0029548515538197, 0.0039135364787554, 0.009521580908087, -0.0034954837287481, -0.00020918451605982, -0.009393323367126, 0.0054867986522428, -0.0015082139777271, -0.0082533084231974, -0.0048885734401109, -0.0023745622453099, 0.0084542926290934, 0.64671483977766, 0.004903765438483, -0.0048594528476215, -0.002315402294829, 1563301794.3272, 4, 
6, 0.00098258275093612, 0.00026520304523869, 0.0037752057206738, 1379.1633935585, -0.00185504991963, 0.00090367824581692, 0.0033211664009254, -0.001074375277727, -0.00073297087063043, -0.0063681164590365, 0.0026187744822344, -0.0019248145899646, -0.0056286386106316, -0.0039975190057262, -0.0005134166566647, 0.0051331262281681, 1.1174855238629, 0.0020634545248883, -0.0039557746018046, -0.00046035237519901, 1563301794.3372, 5, 
7, 0.0029385226414614, -0.0011682992779214, -0.0014013434927503, 1279.1803278689, -0.0017870135120986, -0.0027641471211783, -0.0010628652671533, 0.000725069747116, -0.0021633396228268, -0.0089526216035771, 0.0016961565141636, -0.0042303421841183, -0.0080363236870546, -0.0067717442467848, 0.0012579105168555, 0.0061959914953214, 2.5676837657481, 0.0032914930654554, -0.0067199217229829, 0.0013266611368996, 1563301794.3472, 6, 
8, -0.0072777856867884, -0.0010214130885395, 0.007834712589877, 1496.6071428571, -0.00034784616985931, 0.010064633245607, 0.0037382325348821, -0.0028981135619384, -0.0031190516568311, 0.0011147247792443, -0.0013663480528969, 0.0038450978148819, -0.0016487808757874, 0.0032912842092656, 0.0016493014932915, 0.0024577589604393, 0.034547485459894, 0.010070642448546, 0.0033447115226237, 0.0016745073067589, 1563301794.3472, 7, 
9, -0.0061728392083512, 0.001398523787179, 0.0093217625355466, 1320.5727051178, 0.00031581522776171, 0.0091493608789241, 0.0065684535024427, -0.0043920685689254, -0.0021691742942057, 0.012242217309146, -0.0044947834555742, 0.010102309883102, 0.0071838585004878, 0.012440365533087, 0.0013259252671746, 6.2790746126376, 6.2486812699062, 0.0091548098697282, 0.012494072401548, 0.0013586920789972, 1563301794.3572, 8, 
10, 0.0071985940730814, 0.00020537535752153, -0.010442760856572, 1313.6363636364, 0.00084735407861707, -0.011001818066347, -0.0062574158850251, -0.0020466373304582, -0.0015692327509131, -0.00020978258595419, -7.2233281065657e-005, 0.0020561899203055, -0.0015691054680397, 0.0014377375095984, 0.00048937651278748, 0.0021467213430215, 3.2184603595595, 0.01103440119352, 0.0014922543352008, 0.00051133800038011, 1563301794.3672, 9, 
11, 0.0051664468449277, 0.00068557971494623, -0.0059821374098923, 1212.5874125874, 0.00039078394395737, -0.0073332861156236, -0.0030030636593374, 0.00035604470124432, -0.00086218992935547, -0.0077380894017973, 0.002366628628387, -0.003725859573081, -0.0064238027128179, -0.0058940715455146, 7.1841691545218e-005, 0.0051497850023589, 3.1948313600273, 0.0073436909891725, -0.0058410317804229, 0.00012055405642273, 1563301794.3672, 10, 
12, 0.0049584298406191, 0.00048918883970693, -0.0062760231939176, 1857.8571428571, 0.00046817189400672, -0.0072432263673418, -0.0033956317758937, 0.0024131367157213, -0.00026203145053086, -0.015459618201467, 0.0049784443165215, -0.009281915100953, -0.01157380536837, -0.013133919007315, -0.0004459173288104, 0.0085454167782526, 3.2061386894547, 0.0072583409351514, -0.013084258147765, -0.00034761783758399, 1563301794.3772, 11, 
13, -0.0088272061598043, 0.0012703757036497, 0.0017924936703125, 1367.3481308411, 0.0046694732056214, 0.0078065613984121, 1.1428416682975e-005, -0.0044664219629255, 0.0022274901503943, -0.010053949628213, 0.0080971294984734, -0.0017278452925949, -0.0075791626625285, -0.0052877668322233, -0.0050485553690714, 0.0085339883615696, 5.7441292392227, 0.0090965037726147, -0.0052776967493526, -0.0050170910432054, 1563301794.3872, 12, 
14, -0.0036267356888345, 0.00050576372472943, 0.0024072589558536, 1216.3678877631, 0.0012153060367142, 0.0040071244691094, 0.0012922455378052, -0.0066408574064372, 0.0029646271975922, -0.0063213220818951, 0.008208148273079, 0.0016373878508167, -0.0047743564313812, -0.0012711812116891, -0.0062322161900948, 0.0072417428237644, 5.9887162732725, 0.0041873637618207, -0.0012705722802432, -0.0062323970799196, 1563301794.4072, 13, 
15, -0.0023536362916135, -0.00043532491991463, 0.0032025564893442, 1567.4766718507, -0.00046869503053263, 0.0036037744780367, 0.0016669197575543, -0.0075831874650828, 0.0024339489265967, -0.002472170772921, 0.0066887197111488, 0.0044056316340537, -0.0023220628094066, 0.0023295153695041, -0.005740436988181, 0.0055748230662101, 0.1293307652614, 0.0036341251382134, 0.0023332021977935, -0.0057637020493869, 1563301794.4372, 14, 
16, -4.4399661243217e-005, 0.0018055875221648, 0.00060372171005291, 1530, 0.0011420726831901, -0.00020268433178912, 0.0015103600947858, -0.0069715275431016, 0.0040943687397792, -0.001768255807676, 0.0073487334411904, 0.0037486165296268, -0.00066093914975779, 0.002132337770678, -0.0068834731673052, 0.0040644629714243, 4.5367471312287, 0.0011599185109488, 0.0021305178660044, -0.006905774732577, 1563301794.4672, 15, 
17, 0.000398535301167, -0.00026353686696854, 0.0013828259067339, 1366.2840466926, -0.00097248670867793, 0.00040419230126655, 0.0010155735602383, -0.0061363347214108, 0.0035403986034375, -0.00070239300299849, 0.0060670605724101, 0.0037244129837541, 4.4202465440052e-005, 0.0025330686862663, -0.0059095550707068, 0.003048889411186, 1.176890905757, 0.0010531390292637, 0.0025347101672709, -0.0059332880238991, 1563301794.4872, 16, 
18, 0.00027475900233681, 0.00020471019975624, -0.0010022963645616, 1263.1118881119, 0.00043129966240615, -0.00076462263360291, -0.00059273121303613, -0.0062363434236563, 0.0038543880981585, -0.001709075614394, 0.0067718643163882, 0.0032367801250836, -0.00057826669528024, 0.001769893146145, -0.0063434101668128, 0.0036416206242221, 3.6551729362481, 0.00087787651216416, 0.001770087533668, -0.0063645876863052, 1563301794.5172, 17, 
19, -0.00085403416278261, -0.0022835236920617, 0.0010797796539261, 1518.093385214, -0.0017480667357954, 0.0018886452781375, -0.00069789959176008, -0.007100382817821, 0.0016141946997226, -0.00054942926087277, 0.0050286731639668, 0.0051590879229625, -0.0011913171551629, 0.0036515475855988, -0.0045878206311005, 0.0043395202159822, 0.74676200381995, 0.0025734642603746, 0.0036587328118055, -0.0046165209505098, 1563301794.5372, 18, 
20, 0.00077252437080058, 5.2080420319821e-005, -0.0030331386576886, 1364.1608391608, 0.0009045686333651, -0.0020994353814723, -0.0021385903082244, -0.0075892558626822, 0.0020260117597838, -0.0036138846721639, 0.0068545247416221, 0.0039864277844974, -0.0034475572257279, 0.0015570359089071, -0.0055037312721518, 0.0064781105242066, 3.5484186572094, 0.0022860169145143, 0.0015592974303332, -0.0055210895838749, 1563301794.5692, 19, 
21, 0.0024542119081251, 0.0023841666312049, -2.2839147685668e-005, 1414.6853146853, 0.00058113266758428, -0.0027428201685882, 0.0019614162453324, -0.0048652973380766, 0.0039081707951572, -0.0044773154890867, 0.0072666386664602, 0.00076627641487367, -0.0023664574969905, -0.0011825476980733, -0.0060999333790637, 0.0045166942788742, 3.3503791519645, 0.0028037078404406, -0.001183522738255, -0.0061022222514592, 1563301794.5892, 20, 
22, 0.0031443328491387, -0.0010958410195155, -0.0037939943482747, 1061.013986014, -0.00084633008205336, -0.0040945417005167, -0.0028285251334286, -0.0037972985162017, 0.0029044661987995, -0.0093078597182238, 0.0079649082124912, -0.0021255466277473, -0.0064446915774926, -0.0052820356200783, -0.0052779028469833, 0.0073452194123028, 2.9377659022526, 0.0041810939172732, -0.0052780644387718, -0.0052558921694058, 1563301794.6092, 21, 
23, 0.00022659281928463, -0.0044386570643793, 0.00061403441243651, 1313.6363636364, -0.0037343565060903, 0.0013991652429338, -0.0020559639796552, -0.0043591559261931, -0.0015450419990638, -0.0091797041219208, 0.0048204767195704, -0.00030020058183876, -0.0090735507424255, -0.00391418780456, -0.0015319625119718, 0.009401183391958, 1.2123117411404, 0.0039878668347392, -0.0038788991958379, -0.0015215356633155, 1563301794.6292, 22, 
24, 0.0019331000701773, -0.00090800542229108, -0.0010487285069101, 1010.4895104895, -0.0012288768021018, -0.001838066712772, -0.00087895222211399, -0.0032563523950844, -0.0025964520017536, -0.011007155088692, 0.0042231772791462, -0.0017780342907112, -0.010840032771528, -0.0057642582273381, -0.00032123274400218, 0.010280135614072, 2.5522733120086, 0.0022110240693724, -0.0057169659086099, -0.00029265886121371, 1563301794.6692, 23, 
