0.008000373840332031,59,329
0.019001007080078125,60,329
0.03000164031982422,61,329
0.041002511978149414,62,329
0.052002906799316406,63,329
0.0630035400390625,64,329
0.0740041732788086,65,330
0.08500480651855469,66,330
0.09600520133972168,67,331
0.10700607299804688,68,331
0.11800670623779297,69,332
0.12900733947753906,70,333
0.14000773429870605,71,333
0.15100860595703125,72,334
0.15900897979736328,73,335
0.17900919914245605,74,336
0.19900918006896973,75,338
0.2190091609954834,76,340
0.23900914192199707,77,343
0.25900912284851074,78,345
0.2790091037750244,79,348
0.2990090847015381,80,351
0.31900906562805176,81,354
0.33900928497314453,82,357
0.3590092658996582,83,0
0.3790092468261719,84,3
0.39900946617126465,85,7
0.4190094470977783,86,11
0.439009428024292,87,16
0.45900940895080566,88,20
0.47900938987731934,89,24
0.499009370803833,90,29
0.5190093517303467,91,33
0.5390098094940186,92,38
0.5600097179412842,93,42
0.5800096988677979,94,47
0.6000096797943115,95,51
0.6200096607208252,96,55
0.631009578704834,97,58
0.6610097885131836,98,62
0.6810097694396973,99,66
0.7010097503662109,100,69
0.7210097312927246,101,72
0.7410101890563965,102,75
0.7610101699829102,103,78
0.7810101509094238,104,81
0.8010101318359375,105,84
0.8210101127624512,106,87
0.8410100936889648,107,89
0.8610100746154785,108,91
0.8810100555419922,109,94
0.9010100364685059,110,96
0.9210100173950195,111,98
0.9410099983215332,112,100
0.961010217666626,113,102
0.9810104370117188,114,104
1.0010104179382324,115,106
1.021010398864746,116,108
1.0410103797912598,117,110
1.0610103607177734,118,112
1.081010341644287,119,114
1.1010105609893799,120,116
1.1210105419158936,121,118
1.1410105228424072,122,120
1.161010503768921,123,121
1.1810104846954346,124,121
1.2010107040405273,125,121
1.221010684967041,126,122
1.2410106658935547,127,123
1.2610106468200684,128,124
1.281010627746582,129,125
1.3010106086730957,130,126
1.3210108280181885,131,128
1.3410108089447021,132,129
1.3610107898712158,133,131
1.3810107707977295,134,132
1.4010107517242432,135,132
1.4210107326507568,136,132
1.4410109519958496,137,133
1.4610111713409424,138,133
1.481011152267456,139,134
1.5010111331939697,140,136
1.5210111141204834,141,137
1.541011095046997,142,139
1.5620112419128418,143,140
1.5820112228393555,144,142
1.6020112037658691,145,143
1.6220111846923828,146,143
1.6420114040374756,147,143
1.6620113849639893,148,144
1.682011365890503,149,144
1.7020113468170166,150,145
1.7220113277435303,151,147
1.742011308670044,152,148
1.7620112895965576,153,150
1.7820115089416504,154,151
1.802011489868164,155,153
1.8220114707946777,156,154
1.8420114517211914,157,154
1.8620116710662842,158,154
1.8820116519927979,159,155
1.9020116329193115,160,156
1.9220118522644043,161,157
1.942011833190918,162,158
1.9620118141174316,163,159
1.9820117950439453,164,161
2.002011775970459,165,163
2.0220117568969727,166,164
2.0420117378234863,167,164
2.06201171875,168,164
2.0820116996765137,169,165
2.1020119190216064,170,165
2.12201189994812,171,166
2.142012119293213,172,167
2.1620121002197266,173,169
2.1820120811462402,174,170
2.202012062072754,175,172
2.2220120429992676,176,174
2.2420120239257812,177,175
2.262012004852295,178,175
2.2820119857788086,179,175
2.3020119667053223,180,176
2.322011947631836,181,176
2.344012498855591,182,178
2.3640124797821045,183,179
2.384012460708618,184,180
2.404012441635132,185,182
2.4240124225616455,186,184
2.444012403488159,187,185
2.464012384414673,188,185
2.4840126037597656,189,185
2.5040128231048584,190,186
2.524012804031372,191,186
2.535012722015381,192,187
2.5650126934051514,193,189
2.585012912750244,194,190
2.605012893676758,195,192
2.6250128746032715,196,193
2.645012855529785,197,195
2.665012836456299,198,196
2.6850128173828125,199,196
2.705012798309326,200,196
2.72501277923584,201,197
2.7450129985809326,202,198
2.7650129795074463,203,199
2.78501296043396,204,200
2.8050131797790527,205,201
2.8250131607055664,206,203
2.84501314163208,207,205
2.8650131225585938,208,206
2.8850131034851074,209,206
2.905013084411621,210,206
2.9250130653381348,211,207
2.9450135231018066,212,207
2.9650135040283203,213,208
2.985013484954834,214,209
3.0050134658813477,215,211
3.0250134468078613,216,212
3.045013427734375,217,214
