6.031,2903
6.036,2904
6.006,2905
6.003,2906
5.998,2907
5.997,2908
5.981,2909
5.964,2910
5.91,2911
5.934,2912
5.9,2913
5.941,2914
5.954,2915
5.994,2916
6.082,2917
6.131,2918
0.018,2919
0.092,2920
0.238,2921
0.295,2922
0.359,2923
0.477,2924
0.468,2925
0.555,2926
0.545,2927
0.579,2928
0.581,2929
0.595,2930
0.566,2931
0.553,2932
0.544,2933
0.554,2934
0.567,2935
0.609,2936
0.608,2937
0.594,2938
0.568,2939
0.449,2940
0.359,2941
0.262,2942
0.245,2943
0.183,2944
0.132,2945
0.074,2946
0.049,2947
0.02,2948
6.225,2949
6.181,2950
6.132,2951
6.082,2952
6.042,2953
5.972,2954
5.931,2955
5.894,2956
5.821,2957
5.797,2958
5.787,2959
5.762,2960
5.751,2961
5.67,2962
5.637,2963
5.606,2964
5.591,2965
5.569,2966
5.546,2967
5.513,2968
5.5,2969
5.497,2970
5.472,2971
5.462,2972
5.441,2973
5.393,2974
5.37,2975
5.338,2976
5.322,2977
5.274,2978
5.238,2979
5.22,2980
5.231,2981
5.237,2982
5.227,2983
5.233,2984
5.252,2985
5.256,2986
5.27,2987
5.279,2988
5.318,2989
5.373,2990
5.394,2991
5.416,2992
5.448,2993
5.478,2994
5.5,2995
5.489,2996
5.534,2997
5.518,2998
5.485,2999
5.487,3000
5.453,3001
5.42,3002
5.412,3003
5.408,3004
5.407,3005
5.372,3006
5.361,3007
5.356,3008
5.352,3009
5.347,3010
5.327,3011
5.307,3012
5.306,3013
5.287,3014
5.28,3015
5.267,3016
5.252,3017
5.234,3018
5.224,3019
5.223,3020
5.195,3021
5.186,3022
5.161,3023
5.159,3024
5.137,3025
5.121,3026
5.109,3027
5.075,3028
5.034,3029
5.007,3030
4.996,3031
4.942,3032
4.903,3033
4.874,3034
4.847,3035
4.83,3036
4.712,3037
4.683,3038
4.66,3039
4.532,3040
4.513,3041
4.419,3042
4.396,3043
4.358,3044
4.267,3045
4.223,3046
4.144,3047
4.099,3048
4.073,3049
4.035,3050
4.009,3051
3.94,3052
3.9,3053
3.886,3054
3.832,3055
3.788,3056
3.802,3057
3.762,3058
3.729,3059
3.708,3060
3.697,3061
3.625,3062
3.625,3063
3.579,3064
3.538,3065
3.485,3066
3.433,3067
3.4,3068
3.339,3069
3.307,3070
3.283,3071
3.22,3072
3.193,3073
3.157,3074
3.094,3075
3.05,3076
2.993,3077
2.963,3078
2.91,3079
2.891,3080
