0.010000228881835938,267.03999999999996,268
0.040000200271606445,266.08,268
0.06000018119812012,265.12,267
0.08000016212463379,264.15999999999997,267
0.10000014305114746,263.2,266
0.12000036239624023,262.24,266
0.1400003433227539,261.28,265
0.1510002613067627,260.32,264
0.1810004711151123,259.36,262
0.20100045204162598,258.4,261
0.21700072288513184,257.44,259
0.22800135612487793,256.48,258
0.2480015754699707,255.51999999999998,256
0.2590014934539795,254.56,256
0.27900171279907227,253.60000000000002,255
0.29900169372558594,252.64,255
0.3190016746520996,251.67999999999995,255
0.3390016555786133,250.72000000000003,254
0.35900163650512695,249.76,253
0.3790016174316406,248.79999999999995,252
0.3900017738342285,247.84000000000003,251
0.4100017547607422,246.88,250
0.43000173568725586,245.91999999999996,248
0.45000195503234863,244.95999999999998,247
0.4700019359588623,244.0,245
0.490001916885376,243.03999999999996,244
0.5100018978118896,242.07999999999998,243
0.5300018787384033,241.12,243
0.550001859664917,240.15999999999997,243
0.5700018405914307,239.2,242
0.5900020599365234,238.24,242
0.6100022792816162,237.27999999999997,241
0.6300022602081299,236.32,239
0.6500022411346436,235.36,238
0.6700022220611572,234.39999999999998,236
0.6900022029876709,233.44,235
0.7100021839141846,232.48000000000002,233
0.7300021648406982,231.51999999999998,232
0.7500021457672119,230.56,232
0.7700021266937256,229.60000000000002,232
0.7900021076202393,228.64,231
0.810002326965332,227.68,230
0.8300025463104248,226.72000000000003,229
0.8500025272369385,225.76,228
0.8700025081634521,224.79999999999995,227
0.8900024890899658,223.84,225
0.9100024700164795,222.88,223
0.9300024509429932,221.92,222
0.9500026702880859,220.95999999999998,222
0.9700026512145996,220.0,222
0.9900026321411133,219.04,221
1.010002613067627,218.07999999999998,221
1.0300025939941406,217.12,220
1.0500025749206543,216.16,219
1.070002794265747,215.2,217
1.0900027751922607,214.23999999999998,216
1.1100027561187744,213.28,214
1.130002737045288,212.32,213
1.1500027179718018,211.35999999999999,213
1.1700029373168945,210.4,213
1.1810028553009033,209.44,212
1.2110028266906738,208.48,211
1.2310028076171875,207.51999999999998,210
1.2510027885437012,206.56,209
1.271003246307373,205.6,208
1.2910032272338867,204.64,206
1.3110032081604004,203.68,204
1.331003189086914,202.72,203
1.3510031700134277,201.76,203
1.3710031509399414,200.79999999999998,203
1.391003131866455,199.84,202
1.4130032062530518,198.88,202
1.4330031871795654,197.92,201
1.453003168106079,196.95999999999998,199
1.473003625869751,196.0,198
1.4930036067962646,195.04,196
1.5130035877227783,194.07999999999998,195
1.533003568649292,193.12,194
1.5530035495758057,192.16,194
1.5730035305023193,191.2,194
1.593003511428833,190.23999999999998,193
1.6130037307739258,189.28,192
1.6330037117004395,188.32,191
1.6530036926269531,187.35999999999999,190
1.6730036735534668,186.4,189
1.6930038928985596,185.44,187
1.7130038738250732,184.48,185
1.733003854751587,183.51999999999998,184
1.7530038356781006,182.56,184
1.7730038166046143,181.6,184
1.793003797531128,180.64,183
1.8130037784576416,179.68,183
1.8330039978027344,178.72,182
1.853003978729248,177.76,181
1.8730039596557617,176.79999999999998,179
1.8930039405822754,175.84,178
1.913003921508789,174.88,176
1.9330041408538818,173.92,174
1.9530041217803955,172.96,173
1.9730043411254883,172.0,173
1.993004322052002,171.04,173
2.0130043029785156,170.07999999999998,172
2.0330042839050293,169.12,172
2.053004264831543,168.16,171
2.0730042457580566,167.2,169
2.0930042266845703,166.24,168
2.113004207611084,165.28,166
2.1330041885375977,164.32,166
2.1530044078826904,163.35999999999999,165
2.173004388809204,162.4,165
2.193004608154297,161.44,164
2.2130045890808105,160.48,164
2.233004570007324,159.51999999999998,163
2.253004550933838,158.56,162
2.2730045318603516,157.6,160
2.2930045127868652,156.64,159
2.313004493713379,155.68,157
2.3330047130584717,154.72,155
2.3530046939849854,153.76,154
2.373004913330078,152.8,154
2.393004894256592,151.83999999999997,154
2.4140048027038574,150.88,153
2.43400502204895,149.92000000000002,152
2.454005002975464,148.95999999999998,151
2.4740049839019775,148.0,150
2.494004964828491,147.04,149
2.514004945755005,146.07999999999998,147
2.5340049266815186,145.12,146
2.5540049076080322,144.16,146
2.574004888534546,143.2,146
2.5940051078796387,142.24,145
2.6140050888061523,141.28,145
2.634005069732666,140.32,144
2.654005289077759,139.36,142
2.6740052700042725,138.39999999999998,141
2.694005250930786,137.44,139
2.7140052318573,136.48,138
2.7340052127838135,135.51999999999998,136
2.754005193710327,134.56,135
2.774005174636841,133.6,135
2.7940051555633545,132.64,135
2.8140056133270264,131.68,134
2.834005355834961,130.72,133
2.8540055751800537,129.76,132
2.8750054836273193,128.8,131
2.895005702972412,127.84,130
2.915005683898926,126.88,128
2.9350056648254395,125.92000000000002,126
2.955005645751953,124.95999999999998,125
2.975005626678467,124.0,125
2.9950056076049805,123.03999999999999,125
3.015005588531494,122.07999999999998,124
3.035005807876587,121.12,124
3.0550057888031006,120.16,123
3.0750057697296143,119.19999999999999,121
3.095005750656128,118.24000000000001,120
3.111006259918213,117.28,119
3.122006893157959,116.32,118
3.1440069675445557,115.36000000000001,116
3.1640069484710693,114.39999999999998,115
3.184006929397583,113.44,115
3.204007148742676,112.47999999999999,115
3.2240071296691895,111.51999999999998,114
3.244007110595703,110.56,113
3.264007091522217,109.6,112
3.2840070724487305,108.63999999999999,111
3.304007053375244,107.68,110
3.324007272720337,106.72,108
3.3440072536468506,105.75999999999999,106
3.3640072345733643,104.80000000000001,105
3.384007215499878,103.84,105
3.395007371902466,102.88,105
3.4250073432922363,101.92000000000002,104
3.44500732421875,100.95999999999998,104
3.4650073051452637,100.0,103
3.4850072860717773,99.03999999999999,101
3.505007266998291,98.07999999999998,100
3.525007724761963,97.12,98
3.5450077056884766,96.16,97
3.5650076866149902,95.2,96
3.585007667541504,94.24,96
3.6050076484680176,93.28,96
3.6250076293945312,92.32,95
3.645007610321045,91.36,94
3.6650078296661377,90.4,93
3.6850078105926514,89.44,92
3.705007791519165,88.47999999999999,91
3.7250077724456787,87.52,89
3.7450079917907715,86.56,87
3.765007972717285,85.6,86
3.785007953643799,84.64,86
3.8050079345703125,83.68,86
3.825007915496826,82.72,85
3.84500789642334,81.75999999999999,85
3.8650078773498535,80.8,84
3.8850080966949463,79.84,83
3.90500807762146,78.88,81
3.9250080585479736,77.92,80
