0.009999990463256836,151.7692910893754,264
0.025000333786010742,155.5348623435176,265
0.036000967025756836,159.29299759822172,266
0.04700160026550293,163.0399880277165,267
0.058002471923828125,166.7721358048277,268
0.08100247383117676,170.48575775028695,270
0.10100245475769043,174.1771889675851,271
0.1210024356842041,177.8427864597826,272
0.136002779006958,181.4789327247075,272
0.1470034122467041,185.08203932499367,273
0.1580040454864502,188.64855042943498,273
0.18100428581237793,192.17494632216136,273
0.2010042667388916,195.6577468761737,274
0.22100424766540527,199.09351498780873,274
0.24100446701049805,202.4788599687456,273
0.2610042095184326,205.81044089220583,273
0.2720046043395996,209.08496989004456,273
0.2920045852661133,212.2992153974796,272
0.31200456619262695,215.45000534225568,271
0.322005033493042,218.53423027509677,270
0.3330056667327881,221.54884643835717,270
0.3440062999725342,224.49087876984277,269
0.3550069332122803,227.3574238388382,268
0.37100744247436523,230.14565271144266,267
0.3910074234008789,232.8528137423857,265
0.4110074043273926,235.47623529056938,263
0.43100738525390625,238.01332835565518,261
0.4510073661804199,240.46158913309472,259
0.4710073471069336,242.81860148508287,256
0.48300743103027344,245.08203932499373,255
0.49800777435302734,247.2496689129474,253
0.5090086460113525,249.31935106024184,252
0.5200090408325195,251.28904324047323,251
0.5280096530914307,253.15680160526364,250
0.5480096340179443,254.92078290260412,248
0.568009614944458,256.57924629592236,247
0.5880095958709717,258.13055508207776,245
0.6080095767974854,259.5731783065902,244
0.628009557723999,260.90569227450703,243
0.6480095386505127,262.12678195541844,242
0.6680099964141846,263.2352422812332,241
0.6880099773406982,264.2299793354357,241
0.7080099582672119,265.1100114326497,241
0.7280099391937256,265.87447008744266,240
0.7480099201202393,266.52260087141656,241
0.7680099010467529,267.05376415773736,241
0.7880098819732666,267.4674357523696,242
0.8080101013183594,267.7632074113926,242
0.828010082244873,267.9407872438878,243
0.8480100631713867,268.0,244
0.8680102825164795,267.9407872438878,246
0.8880102634429932,267.7632074113926,247
0.9080102443695068,267.4674357523696,249
0.9280102252960205,267.0537641577373,251
0.9480102062225342,266.5226008714165,253
0.9680101871490479,265.87447008744266,255
0.978010892868042,265.1100114326497,256
0.989011287689209,264.2299793354357,257
1.000011920928955,263.2352422812332,259
1.0110125541687012,262.12678195541844,260
1.031012773513794,260.90569227450703,262
1.0510127544403076,259.5731783065902,261
1.0710127353668213,258.13055508207776,261
1.091012716293335,256.5792462959223,261
1.1110126972198486,254.92078290260417,260
1.1210134029388428,253.15680160526358,260
1.1320140361785889,251.28904324047323,259
1.143014669418335,249.3193510602418,259
1.1650147438049316,247.2496689129474,258
1.1850149631500244,245.08203932499373,256
1.205014944076538,242.8186014850828,255
1.2250149250030518,240.46158913309472,253
1.2450149059295654,238.01332835565512,251
1.265014886856079,235.47623529056938,249
1.2850148677825928,232.8528137423857,247
1.3050150871276855,230.1456527114426,245
1.3250150680541992,227.3574238388382,243
1.345015048980713,224.49087876984277,240
1.355015516281128,221.54884643835715,239
1.366016149520874,218.53423027509677,238
1.3770167827606201,215.45000534225565,237
1.3980169296264648,212.2992153974796,235
