0.010000228881835938,151.7692910893754,145
0.03000020980834961,155.5348623435176,139
0.045000553131103516,159.29299759822172,135
0.05600094795227051,163.0399880277165,132
0.0670015811920166,166.7721358048277,129
0.08300209045410156,170.48575775028695,124
0.10300207138061523,174.1771889675851,119
0.11800241470336914,177.8427864597826,115
0.12900304794311523,181.4789327247075,112
0.14000368118286133,185.08203932499367,109
0.15100407600402832,188.64855042943498,107
0.16200470924377441,192.17494632216136,104
0.1730055809020996,195.6577468761737,102
0.1840062141418457,199.09351498780873,99
0.1950068473815918,202.4788599687456,97
0.2060072422027588,205.81044089220583,94
0.21700811386108398,209.08496989004456,92
0.22800874710083008,212.2992153974796,90
0.23900938034057617,215.45000534225568,88
0.25000977516174316,218.53423027509677,86
0.26101064682006836,221.54884643835717,84
0.27201128005981445,224.49087876984277,82
0.28301191329956055,227.3574238388382,80
0.29401254653930664,230.14565271144266,78
0.30501294136047363,232.8528137423857,76
0.3160135746002197,235.47623529056938,74
0.3270144462585449,238.01332835565518,72
0.338015079498291,240.46158913309472,71
0.349015474319458,242.81860148508287,69
0.3600163459777832,245.08203932499373,68
0.3710169792175293,247.2496689129474,66
0.3820176124572754,249.31935106024184,65
0.3930182456970215,251.28904324047323,64
0.4040186405181885,253.15680160526364,62
0.41501927375793457,254.92078290260412,61
0.42601990699768066,256.57924629592236,60
0.43702077865600586,258.13055508207776,59
0.44802117347717285,259.5731783065902,58
0.45902180671691895,260.90569227450703,57
0.47002243995666504,262.12678195541844,56
0.48102331161499023,263.2352422812332,55
0.49202394485473633,264.2299793354357,54
0.5030243396759033,265.1100114326497,54
0.5140249729156494,265.87447008744266,53
0.5250256061553955,266.52260087141656,52
0.5360264778137207,267.05376415773736,52
0.5470268726348877,267.4674357523696,51
0.5580275058746338,267.7632074113926,51
0.5690281391143799,267.9407872438878,51
0.580028772354126,268.0,50
0.5910296440124512,267.9407872438878,50
0.6020300388336182,267.7632074113926,50
0.6130306720733643,267.4674357523696,50
0.6240315437316895,267.0537641577373,50
0.6350321769714355,266.5226008714165,50
0.6460325717926025,265.87447008744266,50
0.6570332050323486,265.1100114326497,50
0.6770331859588623,264.2299793354357,50
0.697033166885376,263.2352422812332,51
0.7170331478118896,262.12678195541844,52
0.7320334911346436,260.90569227450703,52
0.7410340309143066,259.5731783065902,53
0.7610342502593994,258.13055508207776,54
0.7810342311859131,256.5792462959223,55
0.8010342121124268,254.92078290260417,57
0.8210341930389404,253.15680160526358,59
0.8410341739654541,251.28904324047323,61
0.8520348072052002,249.3193510602418,62
0.8630354404449463,247.2496689129474,63
0.8740363121032715,245.08203932499373,65
0.8850369453430176,242.8186014850828,66
0.8960373401641846,240.46158913309472,67
0.9070379734039307,238.01332835565512,69
0.9180388450622559,235.47623529056938,71
0.929039478302002,232.8528137423857,72
0.940039873123169,230.1456527114426,74
0.951040506362915,227.3574238388382,76
0.9620411396026611,224.49087876984277,77
0.9730417728424072,221.54884643835715,79
0.9840426445007324,218.53423027509677,81
0.9950430393218994,215.45000534225565,83
1.0060436725616455,212.2992153974796,85
