0.012000799179077148,149.50792478600232,40
0.028001070022583008,151.0156114532005,42
0.043001413345336914,152.52282192039215,43
0.05400204658508301,154.02931818157234,45
0.0650026798248291,155.5348623435176,46
0.0760033130645752,157.03921666335194,47
0.08700394630432129,158.5421435860892,49
0.09800457954406738,160.04340578214578,50
0.10900497436523438,161.5427661848178,52
0.12000584602355957,163.0399880277165,53
0.13100647926330566,164.53483488215656,55
0.14200711250305176,166.02707069449085,57
0.15300798416137695,167.51645982338601,59
0.16400837898254395,169.00276707703313,60
0.18800878524780273,170.48575775028695,65
0.2080087661743164,171.96519766172884,68
0.22800874710083008,173.44085319064655,72
0.23900938034057617,174.91249131392573,75
0.25000977516174316,176.37987964284696,77
0.26101040840148926,177.8427864597826,79
0.26801109313964844,179.30098075478764,82
0.2880110740661621,180.75423226207903,85
0.3080110549926758,182.20231149639713,90
0.3230113983154297,183.6449897892442,94
0.3340120315551758,185.08203932499367,97
0.3450124263763428,186.51323317686513,99
0.35601305961608887,187.9383453427584,102
0.36701393127441406,189.35715078094205,105
0.37801456451416016,190.7694254455901,108
0.38901495933532715,192.17494632216136,111
0.40001583099365234,193.57349146261612,114
0.41101646423339844,194.9648400204643,117
0.42201709747314453,196.3487722856395,120
0.4330177307128906,197.7250697191941,123
0.4440181255340576,199.0935149878087,126
0.4550187587738037,200.45389199811194,129
0.4660193920135498,201.80598593080387,131
0.477020263671875,203.14958327457856,134
0.488020658493042,204.4844718598399,137
0.4990212917327881,205.81044089220583,139
0.5100219249725342,207.12728098579498,142
0.5210227966308594,208.4347841962913,144
0.5320234298706055,209.73274405378078,147
0.5430238246917725,211.02095559535547,149
0.5510244369506836,212.2992153974796,152
0.5710244178771973,213.5673216081123,155
0.5860247611999512,214.82507397858257,159
0.5970253944396973,216.0722738952108,161
0.6080257892608643,217.30872441067208,163
0.6190264225006104,218.53423027509677,166
0.6300272941589355,219.74859796690225,168
0.6410279273986816,220.95163572335264,171
0.6520283222198486,222.14315357084013,173
0.6630289554595947,223.32296335488405,175
0.6740298271179199,224.49087876984277,177
0.685030460357666,225.6467153883333,180
0.6960310935974121,226.79029069035477,182
0.7070314884185791,227.92142409211021,184
0.7180321216583252,229.0399369745229,186
0.7290329933166504,230.14565271144266,188
0.7400336265563965,231.2383966975366,190
0.7510340213775635,232.31799637586192,192
0.7620346546173096,233.38428126511423,194
0.7730352878570557,234.43708298654883,196
0.7840359210968018,235.47623529056938,198
0.795036792755127,236.50157408298088,200
0.806037187576294,237.51293745090186,202
0.81703782081604,238.51016568833245,204
0.8280386924743652,239.49310132137373,206
0.8390393257141113,240.46158913309472,208
0.8500397205352783,241.41547618804282,209
0.8610403537750244,242.35461185639429,211
0.8720409870147705,243.27884783774022,213
0.8830416202545166,244.18803818450522,215
0.8940424919128418,245.08203932499373,216
0.9050428867340088,245.96071008606208,218
0.9160435199737549,246.82391171541133,220
0.927044153213501,247.6715079034975,221
0.9380450248718262,248.503364805057,223
0.9490454196929932,249.31935106024184,225
0.9600460529327393,250.119337815363,226
0.9710466861724854,250.90319874323825,228
0.9820473194122314,251.67081006314027,229
0.9930481910705566,252.4220505603431,231
1.0040485858917236,253.15680160526364,232
1.0150492191314697,253.87494717219442,234
1.0260498523712158,254.57637385762536,235
1.037050485610962,255.26097089815164,236
1.048050880432129,255.92863018796453,238
1.059051752090454,256.57924629592236,239
1.0700523853302002,257.2127164821995,240
1.0810530185699463,257.8289407145101,242
1.0920538902282715,258.4278216839044,243
1.1030542850494385,259.00926482013494,244
1.1140549182891846,259.5731783065902,245
1.1380550861358643,260.1194730947934,248
1.158055305480957,260.6480629184649,250
1.1780552864074707,261.15886430714374,252
1.1980552673339844,261.65179659936933,254
1.218055248260498,262.12678195541844,256
1.2380552291870117,262.5837453695972,258
1.2580552101135254,263.0226146820851,260
1.2780554294586182,263.4433205903303,262
1.2980554103851318,263.84579665999286,263
1.3180553913116455,264.2299793354357,263
1.3380553722381592,264.59580794976085,263
1.3490560054779053,264.9432247343893,263
1.3600566387176514,265.2721748281832,263
1.3710572719573975,265.58260628610964,263
1.3820579051971436,265.87447008744266,263
1.3930585384368896,266.14772014350467,264
1.4040591716766357,266.4023133049442,264
1.415060043334961,266.63820936854967,264
1.426060676574707,266.85537108359813,265
1.437061071395874,267.05376415773736,266
1.4480617046356201,267.233357262401,266
1.4590623378753662,267.394122037756,266
1.4700629711151123,267.53603309718073,266
1.4810633659362793,267.6590680312737,266
1.4920642375946045,267.7632074113926,266
1.5030648708343506,267.8484347927221,266
1.5140655040740967,267.9147367168707,267
1.5250663757324219,267.962102713996,267
1.5360667705535889,267.99052530445795,267
1.547067403793335,268.0,267
1.558068037033081,267.99052530445795,267
1.5690686702728271,267.962102713996,267
1.5800690650939941,267.9147367168707,267
1.5910699367523193,267.8484347927221,267
1.6020705699920654,267.7632074113926,267
1.6130712032318115,267.6590680312737,267
1.6240715980529785,267.53603309718073,267
1.6350722312927246,267.394122037756,267
1.6460731029510498,267.233357262401,267
1.657073736190796,267.0537641577373,267
1.668074369430542,266.85537108359813,267
1.679075002670288,266.63820936854967,267
1.6900756359100342,266.4023133049442,266
1.7010762691497803,266.14772014350467,266
1.7120769023895264,265.87447008744266,266
1.7230772972106934,265.58260628610964,266
1.7340779304504395,265.2721748281832,266
1.7450785636901855,264.9432247343893,265
1.7560794353485107,264.5958079497609,265
1.7670800685882568,264.2299793354357,264
1.7890801429748535,263.84579665999286,264
