0.009999990463256836,163.0697246870352,94
0.029999971389770508,178.079976055433,94
0.04999995231628418,192.9715155005739,94
0.06000041961669922,207.68557291956515,94
0.07100129127502441,222.16407864998737,95
0.08200192451477051,236.34989264432272,95
0.0930025577545166,250.18702997561746,95
0.1040029525756836,263.62088178441167,96
0.11500358581542969,276.5984307949592,96
0.12600445747375488,289.06846055019355,97
0.13700509071350098,300.98175753968553,97
0.14800548553466797,312.29130542288533,98
0.15900611877441406,322.95247058113875,99
0.17000699043273926,332.92317826618944,99
0.18100762367248535,342.1640786499874,100
0.19200801849365234,350.63870212048363,101
0.20300865173339844,358.3136032105273,102
0.21400928497314453,365.1584925918447,103
0.22500991821289062,371.1463566131804,104
0.23601055145263672,376.2535639108369,105
0.2470111846923828,380.45995867087146,106
0.2580118179321289,383.7489401748853,107
0.269012451171875,386.1075283154747,109
0.2800133228302002,387.52641482278517,110
0.2910137176513672,388.0,112
0.3020143508911133,387.52641482278517,113
0.3130149841308594,386.10752831547467,115
0.32401561737060547,383.74894017488526,116
0.33501648902893066,380.45995867087146,118
0.34601688385009766,376.2535639108369,120
0.35701751708984375,371.1463566131804,121
0.36801815032958984,365.15849259184466,123
0.37901878356933594,358.3136032105272,125
0.39001941680908203,350.6387021204836,127
0.4010200500488281,342.1640786499874,129
0.4120206832885742,332.92317826618944,131
0.4230213165283203,322.95247058113875,133
0.4340221881866455,312.2913054228852,135
0.4450225830078125,300.9817575396855,138
0.4560232162475586,289.06846055019355,140
0.4670238494873047,276.5984307949592,142
0.4780244827270508,263.62088178441167,145
0.4890248775482178,250.1870299756174,147
0.5000255107879639,236.34989264432267,150
0.5110263824462891,222.1640786499873,153
0.5220270156860352,207.68557291956517,155
0.5330274105072021,192.9715155005739,158
0.5440282821655273,178.07997605543298,161
0.5550289154052734,163.06972468703515,163
0.5660295486450195,147.99999999999991,165
0.5770301818847656,132.9302753129648,168
0.5880305767059326,117.92002394456696,170
0.5990312099456787,103.02848449942604,172
0.6100320816040039,88.3144270804348,175
0.62103271484375,73.83592135001254,177
0.632033109664917,59.65010735567721,179
0.6430337429046631,45.812970024382565,181
0.6540346145629883,32.379118215588306,183
0.6650352478027344,19.401569205040772,185
0.6760358810424805,6.931539449806394,187
0.6870362758636475,-4.981757539685589,189
0.6980371475219727,-16.2913054228853,190
0.7140374183654785,-26.952470581138783,193
0.7340373992919922,-36.92317826618944,195
0.7540373802185059,-46.164078649987374,198
0.7740373611450195,-54.638702120483686,201
0.7940373420715332,-62.31360321052725,203
0.814037561416626,-69.15849259184475,205
0.8340375423431396,-75.14635661318036,207
0.8540375232696533,-80.25356391083685,208
0.8740377426147461,-84.45995867087149,210
0.8940377235412598,-87.74894017488529,211
0.9140377044677734,-90.1075283154747,212
0.9340376853942871,-91.52641482278517,213
0.9540376663208008,-92.0,213
0.9650382995605469,-91.52641482278517,214
