0.010000228881835938,149.50792478600232,61
0.03000020980834961,151.0156114532005,62
0.0410003662109375,152.52282192039215,63
0.06100034713745117,154.02931818157234,64
0.07100081443786621,155.5348623435176,65
0.08300137519836426,157.03921666335194,66
0.0950021743774414,158.5421435860892,67
0.11800217628479004,160.04340578214578,68
0.13800263404846191,161.5427661848178,70
0.15800261497497559,163.0399880277165,73
0.16800308227539062,164.53483488215656,74
0.18000364303588867,166.02707069449085,75
0.19100427627563477,167.51645982338601,77
0.20200490951538086,169.00276707703313,78
0.21300554275512695,170.48575775028695,80
0.22400617599487305,171.96519766172884,81
0.23500680923461914,173.44085319064655,83
0.24600744247436523,174.91249131392573,85
0.25700831413269043,176.37987964284696,87
0.2680087089538574,177.8427864597826,88
0.2790093421936035,179.30098075478764,90
0.2900099754333496,180.75423226207903,92
0.3010106086730957,182.20231149639713,94
0.3120112419128418,183.6449897892442,96
0.3230118751525879,185.08203932499367,99
0.33501243591308594,186.51323317686513,101
0.34601330757141113,187.9383453427584,103
0.3570139408111572,189.35715078094205,106
0.3690145015716553,190.7694254455901,108
0.3810150623321533,192.17494632216136,111
0.39301586151123047,193.57349146261612,114
0.4050166606903076,194.9648400204643,117
0.41501712799072266,196.3487722856395,121
0.44501709938049316,197.7250697191941,126
0.45601725578308105,199.0935149878087,129
0.4760172367095947,200.45389199811194,133
0.4960172176361084,201.80598593080387,137
0.5160171985626221,203.14958327457856,142
0.5360171794891357,204.4844718598399,146
0.5560173988342285,205.81044089220583,151
0.5760173797607422,207.12728098579498,155
0.596017599105835,208.4347841962913,159
0.60601806640625,209.73274405378078,162
0.618018627166748,211.02095559535547,164
0.6290192604064941,212.2992153974796,166
0.6510193347930908,213.5673216081123,170
0.6710195541381836,214.82507397858257,174
0.6910195350646973,216.0722738952108,178
0.7110195159912109,217.30872441067208,181
0.7310194969177246,218.53423027509677,185
0.7510197162628174,219.74859796690225,188
0.7610201835632324,220.95163572335264,190
0.7730207443237305,222.14315357084013,192
0.7820215225219727,223.32296335488405,194
0.8120212554931641,224.49087876984277,198
0.827021598815918,225.6467153883333,200
0.8380222320556641,226.79029069035477,202
0.8490231037139893,227.92142409211021,203
0.8600237369537354,229.0399369745229,205
0.8720242977142334,230.14565271144266,206
0.8840248584747314,231.2383966975366,208
0.8950257301330566,232.31799637586192,209
0.9070262908935547,233.38428126511423,211
0.9190270900726318,234.43708298654883,212
0.9290273189544678,235.47623529056938,214
0.9410281181335449,236.50157408298088,216
0.9530289173126221,237.51293745090186,217
0.9650297164916992,238.51016568833245,219
0.9760303497314453,239.49310132137373,220
0.9880311489105225,240.46158913309472,222
1.0000314712524414,241.41547618804282,223
1.0110321044921875,242.35461185639429,224
1.0230329036712646,243.27884783774022,225
1.0340335369110107,244.18803818450522,227
1.046034336090088,245.08203932499373,228
1.058035135269165,245.96071008606208,229
1.070035457611084,246.82391171541133,231
1.08103609085083,247.6715079034975,232
1.0930368900299072,248.503364805057,233
1.1050376892089844,249.31935106024184,234
1.1170384883880615,250.119337815363,236
1.1270389556884766,250.90319874323825,237
1.1390395164489746,251.67081006314027,238
1.1500401496887207,252.4220505603431,239
1.1600408554077148,253.15680160526364,240
1.172041654586792,253.87494717219442,241
1.183042049407959,254.57637385762536,243
1.194042682647705,255.26097089815164,244
1.2060434818267822,255.92863018796453,245
1.2170441150665283,256.57924629592236,246
1.2270445823669434,257.2127164821995,247
1.2390451431274414,257.8289407145101,248
1.2500460147857666,258.4278216839044,249
1.2610466480255127,259.00926482013494,250
1.2720472812652588,259.5731783065902,251
1.2830476760864258,260.1194730947934,253
1.2940483093261719,260.6480629184649,254
1.3190488815307617,261.15886430714374,256
1.3390488624572754,261.65179659936933,258
1.359048843383789,262.12678195541844,260
1.3790488243103027,262.5837453695972,261
1.3990488052368164,263.0226146820851,261
1.4190490245819092,263.4433205903303,261
1.4390490055084229,263.84579665999286,262
1.4540491104125977,264.2299793354357,262
1.4640498161315918,264.59580794976085,263
1.4750502109527588,264.9432247343893,263
1.4920508861541748,265.2721748281832,263
1.5120508670806885,265.58260628610964,263
1.5270512104034424,265.87447008744266,263
1.5380518436431885,266.14772014350467,264
1.5490524768829346,266.4023133049442,264
1.5600531101226807,266.63820936854967,265
1.5710537433624268,266.85537108359813,265
1.5820541381835938,267.05376415773736,266
1.5930547714233398,267.233357262401,266
1.605055570602417,267.394122037756,266
1.616056203842163,267.53603309718073,266
1.6270570755004883,267.6590680312737,266
1.6390573978424072,267.7632074113926,266
1.6500582695007324,267.8484347927221,267
1.6610589027404785,267.9147367168707,267
1.6720595359802246,267.962102713996,267
1.6830601692199707,267.99052530445795,267
1.6940605640411377,268.0,267
1.705061435699463,267.99052530445795,267
1.716062068939209,267.962102713996,267
1.727062702178955,267.9147367168707,267
1.738063097000122,267.8484347927221,267
1.7490637302398682,267.7632074113926,267
1.7600646018981934,267.6590680312737,267
1.7710652351379395,267.53603309718073,267
1.7820656299591064,267.394122037756,267
1.7930662631988525,267.233357262401,267
1.8040671348571777,267.0537641577373,267
1.8150677680969238,266.85537108359813,267
1.82606840133667,266.63820936854967,266
1.837068796157837,266.4023133049442,266
1.848069429397583,266.14772014350467,266
1.859070062637329,265.87447008744266,266
1.8700709342956543,265.58260628610964,266
1.8810713291168213,265.2721748281832,266
1.8920719623565674,264.9432247343893,265
1.9030725955963135,264.5958079497609,265
1.9140734672546387,264.2299793354357,264
1.9250741004943848,263.84579665999286,264
1.9360744953155518,263.4433205903303,264
1.9470751285552979,263.02261468208513,263
1.958075761795044,262.5837453695972,263
1.96907639503479,262.12678195541844,263
1.9800770282745361,261.6517965993693,263
1.9910776615142822,261.15886430714374,263
2.0020782947540283,260.6480629184649,262
2.0130789279937744,260.1194730947934,262
2.036079168319702,259.5731783065902,261
2.056079149246216,259.00926482013494,260
2.0760791301727295,258.4278216839044,259
2.096079111099243,257.8289407145101,258
2.116079092025757,257.2127164821995,258
2.1360795497894287,256.5792462959223,258
2.1560795307159424,255.92863018796453,257
2.171079397201538,255.26097089815164,257
2.1810801029205322,254.57637385762536,256
2.1920807361602783,253.87494717219442,256
2.2030816078186035,253.15680160526358,255
2.2140822410583496,252.4220505603431,254
2.2360823154449463,251.67081006314027,253
2.25608229637146,250.90319874323825,251
2.2760822772979736,250.119337815363,251
2.2910826206207275,249.31935106024184,250
2.3010833263397217,248.503364805057,250
2.3120837211608887,247.6715079034975,250
2.3230843544006348,246.82391171541127,250
2.333085060119629,245.96071008606208,250
2.344085693359375,245.08203932499373,249
2.35408616065979,244.18803818450522,249
2.364086627960205,243.27884783774022,248
2.3750874996185303,242.35461185639429,248
2.3860881328582764,241.41547618804282,247
2.3970885276794434,240.46158913309472,247
2.4070892333984375,239.49310132137373,246
2.4160897731781006,238.51016568833245,245
2.446089744567871,237.51293745090186,243
2.4560904502868652,236.50157408298088,242
2.4660909175872803,235.47623529056938,241
2.4770913124084473,234.43708298654883,240
2.4930918216705322,233.38428126511428,238
2.513092041015625,232.31799637586192,236
2.52309250831604,231.2383966975366,235
2.533093214035034,230.1456527114426,233
2.5630931854248047,229.03993697452296,231
2.5830931663513184,227.92142409211021,229
2.5980935096740723,226.79029069035477,229
2.6080939769744873,225.6467153883333,228
2.6200947761535645,224.49087876984277,228
2.6300954818725586,223.32296335488405,228
2.6410961151123047,222.14315357084013,228
2.6510965824127197,220.95163572335264,228
2.662097215652466,219.74859796690225,227
2.672097682952881,218.53423027509677,227
2.683098554611206,217.3087244106721,227
2.694098949432373,216.07227389521077,226
2.704099416732788,214.82507397858254,225
2.7151002883911133,213.5673216081123,225
2.7261009216308594,212.2992153974796,224
2.7361013889312744,211.02095559535547,223
2.7471020221710205,209.73274405378075,223
2.7571024894714355,208.4347841962913,222
2.7671029567718506,207.12728098579498,221
2.7791037559509277,205.81044089220583,220
2.7891042232513428,204.48447185983989,219
2.799104928970337,203.14958327457856,218
2.809105396270752,201.80598593080387,217
2.820106029510498,200.45389199811194,216
2.830106735229492,199.0935149878087,215
2.8401074409484863,197.72506971919407,214
2.8501076698303223,196.34877228563954,212
2.8611085414886475,194.9648400204643,211
2.8711090087890625,193.57349146261612,210
2.8821098804473877,192.17494632216133,209
2.8921101093292236,190.7694254455901,208
2.903110980987549,189.35715078094205,207
2.914111614227295,187.9383453427584,205
2.924112319946289,186.51323317686513,204
2.935112714767456,185.0820393249937,203
2.946113348007202,183.6449897892442,202
2.9581141471862793,182.20231149639713,201
2.9681146144866943,180.754232262079,199
2.9791152477264404,179.30098075478764,198
2.9901158809661865,177.8427864597826,197
3.0001163482666016,176.37987964284696,196
3.0111172199249268,174.91249131392573,195
3.0221176147460938,173.44085319064658,193
3.032118320465088,171.96519766172884,192
3.043118953704834,170.48575775028695,190
3.053119421005249,169.0027670770331,189
3.063119888305664,167.51645982338601,188
3.087120294570923,166.02707069449085,185
