0.012000799179077148,178.079976055433,88
0.023001432418823242,207.68557291956515,88
0.03400230407714844,236.34989264432272,88
0.04500269889831543,263.62088178441167,89
0.05600333213806152,289.06846055019355,89
0.06700396537780762,312.29130542288533,89
0.07800459861755371,332.92317826618944,90
0.0890049934387207,350.63870212048363,90
0.1000058650970459,365.1584925918447,91
0.11100649833679199,376.2535639108369,91
0.12200713157653809,383.7489401748853,92
0.13300800323486328,387.52641482278517,93
0.14400839805603027,387.52641482278517,93
0.15500903129577637,383.74894017488526,94
0.16600966453552246,376.2535639108369,95
0.17701029777526855,365.15849259184466,96
0.18801069259643555,350.6387021204836,97
0.19901156425476074,332.92317826618944,98
0.21001219749450684,312.2913054228852,99
0.22101283073425293,289.06846055019355,101
0.23201346397399902,263.62088178441167,102
0.24301385879516602,236.34989264432267,103
0.2540147304534912,207.68557291956517,105
0.2650153636932373,178.07997605543298,106
0.2760159969329834,147.99999999999991,108
0.2870163917541504,117.92002394456696,109
0.2980172634124756,88.3144270804348,111
0.3090178966522217,59.65010735567721,112
0.3200185298919678,32.379118215588306,114
0.33101916313171387,6.931539449806394,115
0.34201955795288086,-16.2913054228853,117
0.35302019119262695,-36.92317826618944,118
0.36402106285095215,-54.638702120483686,119
0.37502169609069824,-69.15849259184475,121
0.38602209091186523,-80.25356391083685,122
0.39702296257019043,-87.74894017488529,123
0.4080235958099365,-91.52641482278517,124
0.4190242290496826,-91.52641482278517,125
0.42902493476867676,-87.74894017488526,126
0.44902491569519043,-80.25356391083687,127
0.4690248966217041,-69.15849259184469,129
0.4890248775482178,-54.6387021204836,130
0.5090248584747314,-36.92317826618938,131
0.5290248394012451,-16.291305422885188,131
0.5490248203277588,6.931539449806593,132
0.5690248012542725,32.37911821558832,132
0.5890247821807861,59.65010735567731,132
0.6090247631072998,88.31442708043492,132
0.6290249824523926,117.9200239445671,132
0.6490249633789062,148.00000000000014,132
0.669025182723999,178.079976055433,131
0.6890251636505127,207.68557291956517,131
0.7090251445770264,236.34989264432278,130
0.72902512550354,263.6208817844117,130
0.7490251064300537,289.06846055019366,130
0.7690253257751465,312.29130542288544,131
0.7890253067016602,332.92317826618944,131
