0.012000322341918945,149.50792478600232,163
0.03200030326843262,151.0156114532005,165
0.05200028419494629,152.52282192039215,166
0.07200026512145996,154.02931818157234,167
0.09200024604797363,155.5348623435176,167
0.1120002269744873,157.03921666335194,168
0.13200020790100098,158.5421435860892,168
0.15200018882751465,160.04340578214578,168
0.1620008945465088,161.5427661848178,168
0.17300152778625488,163.0399880277165,168
0.18400239944458008,164.53483488215656,168
0.19500303268432617,166.02707069449085,168
0.2180032730102539,167.51645982338601,167
0.23800325393676758,169.00276707703313,167
0.25800323486328125,170.48575775028695,167
0.2780032157897949,171.96519766172884,167
0.2980031967163086,173.44085319064655,167
0.31800317764282227,174.91249131392573,168
0.33800315856933594,176.37987964284696,168
0.3580031394958496,177.8427864597826,169
0.3780031204223633,179.30098075478764,171
0.39800333976745605,180.75423226207903,172
0.41800355911254883,182.20231149639713,174
0.4290032386779785,183.6449897892442,175
0.4490034580230713,185.08203932499367,176
0.46900343894958496,186.51323317686513,178
0.48900365829467773,187.9383453427584,180
0.5090036392211914,189.35715078094205,182
0.5290036201477051,190.7694254455901,184
0.5490036010742188,192.17494632216136,186
0.5690035820007324,193.57349146261612,188
0.5890038013458252,194.9648400204643,190
0.6090037822723389,196.3487722856395,192
0.6290037631988525,197.7250697191941,194
0.6490037441253662,199.0935149878087,196
0.6690037250518799,200.45389199811194,197
0.6890037059783936,201.80598593080387,197
0.6990044116973877,203.14958327457856,197
0.7100050449371338,204.4844718598399,197
0.7310051918029785,205.81044089220583,198
0.7510051727294922,207.12728098579498,199
0.7710051536560059,208.4347841962913,200
0.7910051345825195,209.73274405378078,201
0.8110051155090332,211.02095559535547,202
0.831005334854126,212.2992153974796,204
0.8510053157806396,213.5673216081123,206
0.8710052967071533,214.82507397858257,208
0.891005277633667,216.0722738952108,210
0.9110052585601807,217.30872441067208,212
0.9310054779052734,218.53423027509677,214
0.9510054588317871,219.74859796690225,216
0.9710054397583008,220.95163572335264,218
0.9910054206848145,222.14315357084013,219
1.0110054016113281,223.32296335488405,219
1.0310053825378418,224.49087876984277,219
1.0510053634643555,225.6467153883333,220
1.0710058212280273,226.79029069035477,220
1.091005802154541,227.92142409211021,221
1.1110057830810547,229.0399369745229,223
1.1310057640075684,230.14565271144266,224
1.151005744934082,231.2383966975366,226
1.1710057258605957,232.31799637586192,227
1.1910057067871094,233.38428126511423,229
1.211005687713623,234.43708298654883,231
